"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"2414",2465,"California State University","2023-10-17","2023-10-17",1,"California Faculty Association (CFA) - SEIU/AAUP","","Protest",NA,"Educational Services","Pay; End tuition hike","Rohnert Park","California"
"2415",2466,"Siemens","2023-10-21","2023-10-21",1,"International Union of Electrical Workers-Communication Workers of America (IUE-CWA)","","Protest",NA,"Manufacturing","Healthcare","Cincinnati","Ohio"
"2416",2467,"Wendy's","2023-08-18","2023-08-18",1,"Fight for 15 - SEIU","","Strike",4,"Accommodation and Food Services","Health and safety; Allow workers to take their legally required break time","San Diego","California"
"2417",2468,"McDonald's","2023-10-12","2023-10-12",1,"Fight for 15 - SEIU","","Strike",9,"Accommodation and Food Services","Health and safety","Oakland","California"
"2418",2469,"Cinnabon; Carl's Jr.; McDonald's","2023-09-14","2023-09-14",1,"Fight for 15 - SEIU","","Strike",142,"Accommodation and Food Services","Pass AB 1228","Los Angeles","California"
"2419",2470,"McDonald's; Jack in the Box; Subway","2023-09-21","2023-09-21",1,"Fight for 15 - SEIU","","Strike",166,"Accommodation and Food Services","Health and safety","San Jose","California"
"2420",2471,"PeaceHealth","2023-10-23","2023-10-28",6,"Oregon Federation of Nurses and Health Professionals - AFT","Y","Strike",1300,"Health Care and Social Assistance","Pay; Staffing","Vancouver","Washington"
"2421",2472,"Providence St. Joseph Medical Center","2023-10-23","2023-10-27",5,"Service Employees International Union (SEIU)","Y","Strike",700,"Health Care and Social Assistance","Staffing","Burbank","California"
"2422",2473,"Kindred Hospital San Diego","2023-10-23","2023-10-26",4,"National Union of Healthcare Workers (NUHW)","Y","Strike",20,"Health Care and Social Assistance","Pay","San Diego","California"
"2423",2474,"Holy Family Hospital","2023-10-18","2023-10-18",1,"Massachusetts Nurses Association (MNA)","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","Haverhill","Massachusetts"
"2424",2475,"Detroit Medical Center","2023-10-13","2023-10-13",1,"Teamsters (IBT)","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare","Detroit","Michigan"
"2425",2476,"Port of Tacoma","2023-10-17","2023-10-17",1,"International Longshore and Warehouse Union (ILWU)","","Protest",40,"Transportation and Warehousing","Pay","Tacoma","Washington"
"2426",2477,"Allegheny General Hospital - Allegheny Health Network","2023-10-24","2023-10-24",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Staffing","Pittsburgh","Pennsylvania"
"2427",2478,"","2023-10-19","2023-10-19",1,"Center for Latino Leadership","","Protest",300,"Agriculture, Forestry, Fishing & Hunting","Pay; Stop lowering overtime payout threshold","Quincy","Washington"
"2428",2479,"","2023-10-05","2023-10-05",1,"Center for Latino Leadership","","Protest",500,"Agriculture, Forestry, Fishing & Hunting","Pay; Stop lowering overtime payout threshold","Quincy","Washington"
"2429",2480,"EO Media Group","2023-10-20","2023-10-20",1,"Central Oregon NewsGuild - CWA","","Protest",11,"Professional, Scientific and Technical Services","Pay; Job Security; Union recognition","Bend","Oregon"
"2430",2481,"","2023-10-19","2023-10-19",1,"United Auto Workers (UAW); UNITE HERE; Service Employees International Union (SEIU); Teamsters (IBT)","","Protest",NA,"Accommodation and Food Services","Pay; Healthcare; End tiers","Detroit","Michigan"
"2431",2482,"Boston University","2023-10-20","2023-10-20",1,"BU ResLife Union - SEIU; BU Graduate Workers Union - SEIU; BU Part-Time Faculty - SEIU","","Protest",NA,"Educational Services","Pay; Provide training; Additional mental health support; Reduce workload; Centralized test-taking space","Boston","Massachusetts"
"2432",2483,"Barnard College","2023-10-20","2023-10-20",1,"Office & Professional Employees International Union (OPEIU) ","","Protest",NA,"Educational Services","Pay","New York","New York"
"2433",2484,"Newton Public Schools","2023-10-23","2023-10-23",1,"Newton Teachers Association (NTA) - NEA","","Protest",1000,"Educational Services","Pay; Increase mental health support","Newton","Massachusetts"
"2434",2485,"The New School","2023-10-18","2023-10-18",1,"New Student Worker Union (NSWU) - UAW","","Protest",16,"Educational Services","Allow a fair election","New York","New York"
"2435",2486,"Fresno Unified School District","2023-10-18","2023-10-18",1,"Fresno Teachers Association (FTA) - NEA","","Protest",3400,"Educational Services","Pay; Healthcare; Reduce class size; Reduce workload","Fresno","California"
"2436",2487,"State of Maine","2023-10-06","2023-10-06",1,"Maine Service Employees Association (MSEA) - SEIU","","Protest",NA,"Public Administration","Pay","Augusta","Maine"
"2437",2488,"Mission Support and Test Services - Nevada National Security Site","2023-10-25","2023-10-27",3,"Teamsters (IBT)","Y","Strike",80,"Administrative and Support and Waste Management","Pay","Mercury","Nevada"
"2438",2489,"SSP America - Phoenix Sky Harbor International Airport","2023-10-25","2023-10-25",1,"UNITE HERE","Y","Strike",400,"Accommodation and Food Services","Pay; Healthcare; Health and safety","Phoenix","Arizona"
"2439",2490,"McDonald's","2023-10-24","2023-10-24",1,"Fight for 15 - SEIU","","Strike",4,"Accommodation and Food Services","Health and safety","East Los Angeles","California"
"2440",2491,"KDHX","2023-09-29","2023-10-26",28,"League of Associate Members of KDHX","","Strike",19,"Information","Reinstate fired volunteers; Leadership must resign from their positions","Saint Louis","Missouri"
"2441",2492,"Walgreens","2023-10-09","2023-10-11",3,"","","Strike",NA,"Retail Trade","Health and safety; Staffing","Portland","Oregon"
"2442",2493,"Houston Independent School District","2023-10-20","2023-10-20",1,"Houston Federation of Teachers - AFT","","Protest",NA,"Educational Services","End state takeover of education","Houston","Texas"
"2443",2494,"MGM Resorts International; Caesars Entertainment; Wynn Resorts","2023-10-25","2023-10-25",1,"Culinary Workers Union - UNITE HERE","","Protest",NA,"Accommodation and Food Services","Pay; Health and safety; Job Security; Reduce workload","Paradise","Nevada"
"2444",2495,"University of South Carolina","2023-10-26","2023-10-26",1,"United Campus Workers (UCW) - CWA","","Protest",40,"Educational Services","Pay","Columbia","South Carolina"
"2445",2496,"Clark County School District","2023-10-20","2023-10-20",1,"Clark County Education Association (CCEA) - NEA","","Protest",NA,"Educational Services","Pay","Las Vegas","Nevada"
"2446",2497,"Copper Blue","2023-10-19","2023-10-19",1,"","","Protest",NA,"Accommodation and Food Services","Oppose owner's anti-abortion stance.","Milford","Ohio"
"2447",2498,"San Francisco Veterans Affairs Medical Center (SFVAMC) - U.S. Department of Veterans Affairs (VA)","2023-10-18","2023-10-18",1,"National Federation of Federal Employees (NFFE)","","Protest",100,"Health Care and Social Assistance","Scheduling","San Francisco","California"
"2448",2499,"Shasta Regional Medical Center - Prime Healthcare","2023-10-24","2023-10-24",1,"California Nurses Association/Caregivers and Healthcare Employees Union (CNA/CHEU) - NNU","","Protest",NA,"Health Care and Social Assistance","Staffing","Redding","California"
"2449",2500,"","2023-10-26","2023-10-26",1," Laborers’ International Union of North America (LIUNA); United Brotherhood of Carpenters and Joiners of America (UBC); Ironworkers (IW); International Union of Painters and Allied Trades (IPAT); International Brotherhood of Electrical Worker (IBEW); International Union of Bricklayers and Allied Craftworkers (BAC)","","Protest",25,"Construction","Enact the Responsible Bidder Ordinance","Evanston","Illinois"
"2450",2501,"REI","2023-10-27","2023-10-27",1,"REI Union Maple Grove - UFCW","Y","Strike",39,"Retail Trade","Job Security","Maple Grove","Minnesota"
"2451",2502,"Ørsted","2023-10-23","2023-10-25",3,"International Longshoremen's Association (ILA)","Y","Strike",30,"Utilities","Job Security","New London","Connecticut"
"2452",2503,"Abbott Northwestern Hospital; Mercy Hospital; United Hospital","2023-10-26","2023-10-26",1,"Minnesota Nurses Association (MNA) - NNU","","Protest",NA,"Health Care and Social Assistance","Staffing; Stop closing services","Minneapolis","Minnesota"
"2453",2504,"Portland Public Schools","2023-10-28","2023-10-28",1,"Portland Association of Teachers (PAT) - NEA","","Protest",NA,"Educational Services","Pay; Health and safety; Reduce class sizes","Portland","Oregon"
"2454",2505,"California State University","2023-10-26","2023-10-26",1,"California Faculty Association (CFA) - SEIU/AAUP","","Protest",300,"Educational Services","Pay; Health and safety; Job Security; Halt tuition hikes; Define workload; Parental paid leave","San Francisco","California"
"2455",2506,"National Steel and Shipbuilding Company (NASSCO) - General Dynamics","2023-10-28","2023-10-28",1,"International Brotherhood of Boilermakers (IBB)","","Protest",NA,"Construction","Pay","San Diego","California"
"2456",2507,"City of Escondido","2023-10-11","2023-10-11",1,"Teamsters (IBT)","","Protest",NA,"Public Administration","Pay; Staffing; Increase tuition reimbursement","Escondido","California"
"2457",2508,"Westmoreland County","2023-10-25","2023-10-25",1,"Service Employees International Union (SEIU); Healthcare Pennsylvania (SEIU)","","Protest",NA,"Public Administration","Pay; Staffing","Greensburg","Pennsylvania"
"2458",2509,"California Polytechnic State University","2023-10-27","2023-10-27",1,"California Faculty Association (CFA) - SEIU/AAUP","","Protest",35,"Educational Services","Pay; Paid leave; Increase gender neutral bathrooms; Counsel when interacting with police on campus","San Luis Obispo","California"
"2459",2510,"Lower Bucks Hospital - Prime Healthcare","2023-10-30","2023-10-30",1,"Pennsylvania Association of Staff Nurses and Allied Professionals (PASNAP) ","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Staffing","Bristol","Pennsylvania"
"2460",2511,"Southwest Airlines","2023-10-26","2023-10-26",1,"Southwest Airlines Pilots Association (SWAPA)","","Protest",NA,"Transportation and Warehousing","Pay; Improve computer system","Dallas","Texas"
"2461",2512,"United Airlines","2023-10-26","2023-10-26",1,"Association of Flight Attendants (AFA) - CWA","","Protest",NA,"Transportation and Warehousing","Pay; Scheduling","Tamuning","Guam"
"2462",2513,"Hannam Chain","2023-10-11","2023-10-11",1,"California Restaurant Retail Workers Union (CRRWU)","","Protest",NA,"Retail Trade","Pay; Health and safety; Union recognition","Anaheim","California"
"2463",2514,"University of Michigan","2023-10-27","2023-10-27",1,"Lecturers Employees Organization (LEO) - AFT","","Protest",NA,"Educational Services","Pay; Healthcare; Job Security; Improve workload transparency","Ann Arbor","Michigan"
"2464",2515,"Berlin Nightclub","2023-10-25","2023-10-25",1,"UNITE HERE","","Protest",50,"Accommodation and Food Services","Pay; Healthcare; Retirement benefits; Scheduling","Chicago","Illinois"
"2465",2516,"Columbia College Chicago","2023-10-30","2023-12-21",53,"Columbia Faculty Union (CFAC) - AFT","Y","Strike",600,"Educational Services","Job Security; Do not cut course sections","Chicago","Illinois"
"2466",2517,"Hilton Garden Inn Downtown Chicago Riverwalk","2023-10-29","2023-10-29",1,"UNITE HERE","Y","Strike",40,"Accommodation and Food Services","Reinstate policy that notifies housekeepers that pets are in the rooms they are assigned to clean","Chicago","Illinois"
"2467",2518,"Portland Public Schools","2023-11-01","2023-11-26",26,"Portland Association of Teachers - NEA","Y","Strike",4000,"Educational Services","Pay; Smaller class sizes; Increase planning time for teachers","Portland","Oregon"
"2468",2519,"Kaiser Permanente","2023-11-01","2023-11-18",18,"United Food and Commercial Workers (UFCW)","Y","Strike",600,"Health Care and Social Assistance","Pay","Clackamas","Oregon"
"2469",2520,"Scholastic","2023-11-01","2023-11-01",1,"Scholastic Union - TNG-CWA","Y","Strike",82,"Information","Pay","New York","New York"
"2470",2521,"Homegrown","2023-10-30","2024-03-13",136,"UNITE HERE","Y","Strike",30,"Accommodation and Food Services","First contract; Reinstate terminated union activist; Retract all discipline issues to workers since their last strike","Redmond","Washington"
"2471",2522,"The New York Times","2023-10-30","2023-10-30",1,"New York Times Tech Guild - TNG-CWA","Y","Strike",700,"Information","Retract the unilaterally implemented return-to-office plan","New York","New York"
"2472",2523,"Fresno Unified School District","2023-10-27","2023-10-27",1,"Fresno Teachers Association (FTA) - NEA","","Protest",NA,"Educational Services","Pay; Healthcare; Reduce class size; Reduce workload","Fresno","California"
"2473",2524,"Sequoia Union High School District","2023-10-11","2023-10-11",1,"Sequoia District Teachers Association (SDTA) - NEA","","Protest",40,"Educational Services","Pay","Redwood City","California"
"2474",2525,"Sequoia Union High School District","2023-10-25","2023-10-25",1,"Sequoia District Teachers Association (SDTA) - NEA","","Protest",100,"Educational Services","Pay","Redwood City","California"
"2475",2526,"Smart & Final - Chedraui","2023-11-01","2023-11-22",22,"Teamsters (IBT)","Y","Strike",480,"Retail Trade","Job Security","Commerce","California"
"2476",2527,"Half Price Books","2023-10-07","2023-10-07",1,"Half Price Books Workers United - UFCW","Y","Strike",11,"Retail Trade","Pay","Roseville","Minnesota"
"2477",2528,"Yamhill County","2023-11-03","2023-11-07",5,"Yamhill County Employees Association - AFSCME","Y","Strike",400,"Public Administration","Pay","McMinnville","Oregon"
"2478",2529,"Touchstone Climbing Hollywood Boulders","2023-10-25","2023-11-02",9,"","","Strike",NA,"Arts, Entertainment and Recreation","Health and safety; Do not violate right to informed consent","Los Angeles","California"
"2479",2530,"Michigan Department of Health and Human Services (MDHHS)","2023-11-01","2023-11-01",1,"United Auto Workers (UAW)","","Protest",NA,"Health Care and Social Assistance","Staffing; More funding for new technologies","Grand Rapids","Michigan"
"2480",2531,"Walmart","2023-10-24","2023-10-24",1,"Justice for App Workers","","Protest",NA,"Transportation and Warehousing","Remove scam bots","Fort Lauderdale","Florida"
"2481",2532,"City of Detroit","2023-10-26","2023-10-26",1,"Detroit Fire Fighters Association (DFFA) - International Association of Fire Fighters (IAFF)","","Protest",NA,"Public Administration","Staffing","Detroit","Michigan"
"2482",2533,"Chipotle","2023-11-03","2023-11-03",1,"Teamsters (IBT)","","Protest",NA,"Accommodation and Food Services","Pay; Staffing; Create a grievance procedure; Scheduling; Paid breaks; Sick leave","Lansing","Michigan"
"2483",2534,"M&K Truck Centers","2023-11-01",NA,NA,"International Association of Machinists and Aerospace Workers (IAM)","Y","Strike",58,"Other Services (except Public Administration)","Healthcare; Retirement benefits; End tiers","Alsip","Illinois"
"2484",2535,"Monterey County Superior Court ","2023-10-26","2023-10-26",1,"Service Employees International Union (SEIU)","","Protest",70,"Public Administration","Pay; Staffing","Salinas","California"
"2485",2536,"University of Missouri","2023-11-04","2023-11-04",1,"Laborers' International Union of North America (LIUNA)","","Protest",NA,"Educational Services","Pay","Columbia","Missouri"
"2486",2537,"University of Vermont","2023-10-30","2023-10-30",1,"Graduate Students Union (GSU) - UAW","","Protest",NA,"Educational Services","Pay; Healthcare; Reduce fees","Burlington","Vermont"
"2487",2538,"Atlantic City Electric","2023-11-05","2023-12-05",31,"International Brotherhood of Electrical Workers (IBEW)","Y","Strike",400,"Utilities","Pandemic Relief; Retirement benefits","Mays Landing","New Jersey"
"2488",2539,"TruStage; Madison Gas and Electric; Starbucks; Madison Sourdough; UW Health","2023-11-04","2023-11-04",1,"Office and Professional Employees International Union (OPEIU); United Food and Commercial Workers (UFCW); Service Employees International Union Healthcare Wisconsin (SEIU); Starbucks Workers United (SBWU); Worker Justice Wisconsin","","Protest",NA,"Accommodation and Food Services","Pay; End anti-union retaliation","Madison","Wisconsin"
"2489",2540,"New Seasons Market","2023-10-05","2023-10-05",1,"New Seasons Labor Union (NSLU)","","Protest",NA,"Retail Trade","First contract; End unfair labor practices","Portland","Oregon"
"2490",2541,"New Seasons Market","2023-10-08","2023-10-08",1,"New Seasons Labor Union (NSLU)","","Protest",NA,"Retail Trade","First contract; End unfair labor practices","Portland","Oregon"
"2491",2542,"New Seasons Market","2023-10-09","2023-10-09",1,"New Seasons Labor Union (NSLU)","","Protest",NA,"Retail Trade","First contract; End unfair labor practices","Portland","Oregon"
"2492",2543,"New Seasons Market","2023-10-18","2023-10-18",1,"New Seasons Labor Union (NSLU)","","Protest",NA,"Retail Trade","First contract; End unfair labor practices","Beaverton","Oregon"
"2493",2544,"New Seasons Market","2023-10-23","2023-10-23",1,"New Seasons Labor Union (NSLU)","","Protest",NA,"Retail Trade","First contract; End unfair labor practices","Portland","Oregon"
"2494",2545,"University of Pittsburgh","2023-10-25","2023-10-25",1,"Pitt Graduate Workers Union (PGWU) - USW; Pitt Staff Union - USW","","Protest",1000,"Educational Services","Pay; Healthcare","Pittsburgh","Pennsylvania"
"2495",2546,"United States Postal Service","2023-11-05","2023-11-05",1,"National Association of Letter Carriers (NALC)","","Protest",NA,"Transportation and Warehousing","Health and safety","Milwaukee","Wisconsin"
"2496",2547,"United States Postal Service","2023-11-06","2023-11-06",1,"National Association of Letter Carriers (NALC)","","Protest",NA,"Transportation and Warehousing","Health and safety","Detroit","Michigan"
"2497",2548,"National Audubon Society","2023-11-04","2023-11-04",1,"Communications Workers of America (CWA)","","Protest",NA,"Arts, Entertainment and Recreation","First contract; Expand parental leave","Estes Park","Colorado"
"2498",2549,"Fair Acres Geriatric Center","2023-11-07","2023-11-07",1,"Fair Acres United - PASNAP","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Health and safety","Media","Pennsylvania"
"2499",2550,"Aramark","2023-10-26","2023-10-26",1,"Service Employees International Union (SEIU); UNITE HERE; Communication Workers of America (CWA); Missouri Jobs with Justice; Missouri Workers Center ","","Protest",NA,"Accommodation and Food Services","Pay; Union recognition","St. Louis","Missouri"
"2500",2551,"State of New York","2023-11-01","2023-11-01",1,"Mental Health Association of New York State","","Protest",NA,"Health Care and Social Assistance","Pay","Albany","New York"
"2501",2552,"Mission Support and Test Services - Nevada National Security Site","2023-11-06","2023-11-17",12,"United Association (UA)","Y","Strike",100,"Administrative and Support and Waste Management","Pay; End to anti-union retaliation; Agree to parity with area standards","Mercury","Nevada"
"2502",2553,"Howmet Aerospace","2023-11-01","2023-12-13",43,"International Association of Machinists and Aerospace Workers (IAM)","Y","Strike",72,"Manufacturing","Pay","Kingston","New York"
"2503",2554,"Jefferson County Public Schools","2023-11-03","2023-11-06",4,"Teamsters (IBT)","N","Strike",143,"Educational Services","Health and safety; Staffing","Louisville","Kentucky"
"2504",2555,"Bellflower Dental Group","2023-08-16",NA,NA,"Teamsters (IBT)","Y","Strike",40,"Health Care and Social Assistance","Pay; Do not directly bargain with members","Bellflower","California"
"2505",2556,"REI","2023-11-04","2023-11-04",1,"REI Union Boston - UFCW","Y","Strike",17,"Retail Trade","Job Security","Boston","Massachusetts"
"2506",2557,"Sutter Center for Psychiatry","2023-11-08","2023-11-08",1,"National Union of Healthcare Workers","","Protest",150,"Health Care and Social Assistance","Pay; Staffing","Sacramento","California"
"2507",2558,"Andover Public Schools","2023-11-10","2023-11-14",5,"Andover Education Association - NEA","Y","Strike",800,"Educational Services","Pay; Protections for teacher prep time; Longer lunch and recess for the youngest students; Greater educator voice in curriculum decisions","Andover","Massachusetts"
"2508",2559,"Maximus","2023-11-09","2023-11-09",1,"Call Center Workers United - CWA","","Strike",700,"Administrative and Support and Waste Management","Pay; Healthcare; Racial justice; The Biden Administration must investigate Maximus to determine if it is a responsible federal contractor","Hattiesburg","Mississippi"
"2509",2560,"University of Chicago","2023-11-08","2023-11-08",1,"UChicago Medicine (UCMed) - NNU; Service Employees International Union (SEIU); UChicago Graduate Students Unitedl (GSU) - United Electrical (UE); UChicago Faculty Forward - SEIU","","Protest",NA,"Educational Services","Pay; Healthcare","Chicago","Illinois"
"2510",2561,"State University of New York at Potsdam","2023-11-09","2023-11-09",1,"United University Professionals (UUP) - AFT","","Protest",100,"Educational Services","End cost-cutting measures","Potsdam","New York"
"2511",2562,"University of Southern California","2023-11-09","2023-11-09",1,"Graduate Student Workers at USC - UAW","","Protest",NA,"Educational Services","Pay; Create an independent arbitration system to end harassment","Los Angeles","California"
"2512",2563,"","2023-11-08","2023-11-08",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Retirement benefits","Springfield","Illinois"
"2513",2564,"Malama Market","2023-11-08",NA,NA,"United Food and Commercial Workers (UFCW)","Y","Strike",16,"Retail Trade","Pay; Health and safety","Pāhoa","Hawaii"
"2514",2565,"REI","2023-10-21","2023-10-21",1,"REI Union Chicago - RWDSU-UFCW","Y","Strike",13,"Retail Trade","Job Security","Chicago","Illinois"
"2515",2566,"University of Rochester Medical Center","2023-11-13","2023-11-13",1,"Service Employees International Union (SEIU)","","Protest",100,"Health Care and Social Assistance","Pay; Healthcare","Rochester","New York"
"2516",2567,"Bethel School District","2023-11-07","2023-11-07",1,"Service Employees International Union (SEIU)","","Protest",24,"Educational Services","Pay; Staffing","Spanaway","Washington"
"2517",2568,"Fairmont Sonoma Mission Inn","2023-11-10","2023-11-10",1,"UNITE HERE","","Protest",250,"Accommodation and Food Services","Pay; Health and safety; First contract; End anti-union retaliation","Sonoma","California"
"2518",2569,"Illinois State Board of Education","2023-11-13","2023-11-13",1," American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Educational Services","Pay","Springfield","Illinois"
"2519",2570,"Middlesex Community College; Quinsigamond Community College; North Shore Community College","2023-11-02","2023-11-02",1,"Massachusetts Community College Council (MCCC) - NEA","","Protest",NA,"Educational Services","Pay","Boston","Massachusetts"
"2520",2571,"Bristol Community College","2023-11-01","2023-11-01",1,"Massachusetts Community College Council (MCCC) - NEA","","Protest",NA,"Educational Services","Pay","Fall River","Massachusetts"
"2521",2572,"Waffle House","2023-11-08","2023-11-08",1,"Union of Southern Service Workers (USSW) - SEIU","","Protest",NA,"Accommodation and Food Services","Pay; Health and safety","Norcross","Georgia"
"2522",2573,"Watsonville Community Hospital","2023-11-13","2023-11-13",1,"California Nurses Association (CNA) - National Nurses United (NNU)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Staffing; Job Security","Watsonville","California"
"2523",2574,"Manchester Memorial Hospital; Rockville General Hospital; Waterbury Hospital","2023-11-13","2023-11-13",1,"","","Protest",NA,"Health Care and Social Assistance","Pay; End cost-cutting measures","Hartford","Connecticut"
"2524",2575,"Delta Airlines","2023-11-14","2023-11-14",1,"International Brotherhood of Electrical Workers (IBEW); Teamsters (IBT); International Association of Machinists & Aerospace Workers (IAM); Association of Flight Attendants (AFA)","","Protest",NA,"Transportation and Warehousing","Healthcare; Health and safety; Staffing","Atlanta","Georgia"
"2525",2576,"Northwestern University","2023-11-13","2023-11-13",1,"Northwestern University Graduate Workers (NUGW) - UE","","Protest",500,"Educational Services","Pay; Healthcare; Increase parental leave; Increase childcare grant","Evanston","Illinois"
"2526",2577,"Fordham University","2023-11-14","2023-11-14",1,"Fordham’s Graduate Student Workers (FGSW) - CWA","","Protest",NA,"Educational Services","Pay; Healthcare; First contract; Provide housing; Abolish Non Disclosure Agreements","Bronx","New York"
"2527",2578,"Broward County School Board","2023-11-08","2023-11-08",1,"Broward Teachers Union (BTU)","","Protest",NA,"Educational Services","Pay; Healthcare","Fort Lauderdale","Florida"
"2528",2579,"Daniel Boone Regional Library","2023-11-14","2023-11-14",1,"DBRL Workers United - AFSCME","","Protest",NA,"Information","Pay; Healthcare; Job Security; Retirement benefits","Columbia","Missouri"
"2529",2580,"Maintenance Contractors of New England","2023-11-14","2023-11-14",1,"Service Employees International Union (SEIU)","","Protest",NA,"Public Administration","Pay; End anti-union retaliation; Convert part-time positions to full time","Boston","Massachusetts"
"2530",2581,"Providence Regional Medical Center Everett","2023-11-14","2023-11-19",6,"United Food and Commercial Workers (UFCW)","Y","Strike",1300,"Health Care and Social Assistance","Staffing","Everett","Washington"
"2531",2582,"California State University","2023-11-14","2023-11-14",1,"Teamsters (IBT)","Y","Strike",1110,"Educational Services","Pay","Sacramento","California"
"2532",2583,"State of California","2023-11-15","2023-11-17",3,"California Association of Professional Scientists (CAPS)","Y","Strike",5200,"Public Administration","Pay","Sacramento","California"
"2533",2584,"Howard Brown Health","2023-11-14","2023-11-15",2,"Howard Brown Health Workers United - Illinois Nurses Association (INA)","Y","Strike",200,"Health Care and Social Assistance","Pay; Healthcare; Job Security; Implement remote work options; Allow worker input on decision making","Chicago","Illinois"
"2534",2585,"Mobis North America","2023-11-15","2023-11-15",1,"United Auto Workers (UAW)","Y","Strike",400,"Manufacturing","Pay","Toledo","Ohio"
"2535",2586,"BEI Hotel San Francisco","2023-11-13","2023-11-17",5,"UNITE HERE","Y","Strike",70,"Accommodation and Food Services","Health and safety; Job Security","San Francisco","California"
"2536",2587,"Swissport USA - LaGuardia Airport","2023-11-14","2023-11-15",2,"Service Employees International Union (SEIU)","","Strike",140,"Transportation and Warehousing","Pay; Health and safety; Union recognition; End to anti-union retaliation; Passage of The Good Jobs for Good Airports Act","Queens","New York"
"2537",2588,"Starbucks","2023-11-15","2023-11-16",2,"Workers United","Y","Strike",5000,"Accommodation and Food Services","Staffing; Scheduling; End to anti-union retaliation","Seattle","Washington"
"2538",2589,"Greenheck Fan Corporation","2023-11-06",NA,NA,"International Association of Sheet Metal, Air, Rail and Transportation Workers (SMART)","Y","Strike",100,"Manufacturing","Pay; Healthcare","Rocklin","California"
"2539",2590,"","2023-11-06","2023-11-06",1," American Federation of State, County and Municipal Employees (AFSCME)","","Protest",200,"Public Administration","Pass the Essential Worker Housing Access Act","Annapolis","Maryland"
"2540",2591,"United States Congress","2023-11-08","2023-11-08",1,"Congressional Staff for a Ceasefire","","Protest",100,"Public Administration","Racial justice; Call for ceasefire","Washington","District of Columbia"
"2541",2592,"Washington Hospital","2023-11-13","2023-11-13",1,"California Nurses Association (CNA) - NNU","","Protest",200,"Health Care and Social Assistance","Healthcare; End floating","Fremont","California"
"2542",2593,"Dynamic Manufacturing; Pivot Bio; Los Tacos & Desserts; Café L’Appetito","2023-11-14","2023-11-14",1,"Raise the Floor Alliance","","Protest",30,"Accommodation and Food Services","End harassment and violence","Chicago","Illinois"
"2543",2594,"CVS; Walgreens","2023-10-30","2023-11-01",3,"","","Strike",NA,"Retail Trade","Pay; Staffing; Scheduling","Deerfield","Illinois"
"2544",2595,"Bradley University","2023-11-14","2023-11-14",1,"","","Strike",NA,"Educational Services","Job Security","Peoria","Illinois"
"2545",2596,"Charlottesville High School - Charlottesville City Schools","2023-11-17","2023-11-17",1,"Virginia Education Association - NEA","N","Strike",27,"Educational Services","Health and safety","Charlottesville","Virginia"
"2546",2597,"","2023-11-14","2023-11-14",1,"","","Protest",3000,NA,"Racial justice; Expand work permits for long-term immigrants","Washington","District of Columbia"
"2547",2598,"Sunergos Coffee","2023-11-14","2023-11-14",1,"Service Employees International Union (SEIU)","","Protest",NA,"Accommodation and Food Services","First contract; End anti-union retaliation","Louisville","Kentucky"
"2548",2599,"Indiana Harbor Belt Railroad Company","2023-11-15","2023-11-15",1,"Teamsters (IBT)","","Protest",24,"Transportation and Warehousing","Health and safety; Paid sick leave","Hammond","Indiana"
"2549",2600,"American Airlines","2023-11-14","2023-11-15",2,"Communication Workers of America-Teamsters (CWA-IBT)","","Protest",NA,"Transportation and Warehousing","Pay; Job Security","Warwick","Rhode Island"
"2550",2601,"MultiCare Yakima Memorial Hospital","2023-11-15","2023-11-15",1,"Service Employees International Union (SEIU)","","Protest",1200,"Health Care and Social Assistance","Pay; Healthcare; Staffing; Sick leave; Paid time off","Yakima","Washington"
"2551",2602,"Eastern Illinois University","2023-11-15","2023-11-15",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",40,"Educational Services","Pay; Healthcare","Charleston","Illinois"
"2552",2603,"","2023-11-11","2023-11-11",1,"Federation of Nurses and Health Professionals (FNHP) - AFT; New Seasons Labor Union; Parkrose Faculty Association (PFA) - NEA; Jobs with Justice","","Protest",NA,"Educational Services","End apartheid and call for ceasefire in Palestine","Portland","Oregon"
"2553",2604,"Caffè Aronne","2023-11-07","2023-11-07",1,"","","Protest",NA,"Accommodation and Food Services","End politicized workspace","New York","New York"
"2554",2605,"Town of Stanley","2023-11-13","2023-11-13",1,"","","Protest",20,"Public Administration","Solidarity with terminated leadership","Stanley","North Carolina"
"2555",2606,"City of Portsmouth","2023-11-13","2023-11-13",1,"International Association of Firefighters (IAF)","","Protest",NA,"Public Administration","Right to collectively bargain","Portsmouth","Virginia"
"2556",2607,"New York City Public Schools","2023-11-15","2023-11-15",1,"Movement of Rank-and-File Educators (MORE) - UFT","","Protest",250,"Educational Services","Racial justice; Call for ceasefire","New York","New York"
