"","state","sector","industry","start_date","month","year","action_type"
"2208","Pennsylvania","Education and Health Services","Educational Services",2023-08-03,8,2023,"Protest"
"2209","Massachusetts","Education and Health Services","Educational Services",2023-09-07,9,2023,"Protest"
"2210","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-11,9,2023,"Protest"
"2211","California","Education and Health Services","Educational Services",2023-09-13,9,2023,"Protest"
"2212","Connecticut","Trade, Transportation, and Utilities","Utilities",2023-09-20,9,2023,"Protest"
"2213","Kentucky","Manufacturing","Manufacturing",2023-09-21,9,2023,"Protest"
"2214","California","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2215","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-26,9,2023,"Protest"
"2216","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-09-26,9,2023,"Protest"
"2217","Indiana","Manufacturing","Manufacturing",2023-09-24,9,2023,"Protest"
"2218","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-09-27,9,2023,"Strike"
"2219","Missouri","Trade, Transportation, and Utilities","Retail Trade",2023-09-27,9,2023,"Strike"
"2220","Illinois","Manufacturing","Manufacturing",2023-09-27,9,2023,"Strike"
"2221","California","Education and Health Services","Health Care and Social Assistance",2023-09-26,9,2023,"Protest"
"2222","Indiana","Education and Health Services","Educational Services",2023-09-28,9,2023,"Protest"
"2223","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2023-09-21,9,2023,"Strike"
"2224","California","Trade, Transportation, and Utilities","Retail Trade",2023-09-27,9,2023,"Strike"
"2225","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-09-29,9,2023,"Strike"
"2226","Oregon","Education and Health Services","Health Care and Social Assistance",2023-10-01,10,2023,"Strike"
"2227","New Jersey","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2228","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-29,9,2023,"Protest"
"2229","Michigan","Education and Health Services","Health Care and Social Assistance",2023-09-27,9,2023,"Protest"
"2230","Kansas","Manufacturing","Manufacturing",2023-09-27,9,2023,"Protest"
"2231","New York","Manufacturing","Manufacturing",2023-09-27,9,2023,"Protest"
"2232","Nevada","Leisure and Hospitality","Accommodation and Food Services",2023-09-26,9,2023,"Protest"
"2233","New York","Education and Health Services","Educational Services",2023-09-27,9,2023,"Protest"
"2234","New York","Education and Health Services","Health Care and Social Assistance",2023-09-28,9,2023,"Protest"
"2235","Iowa","Education and Health Services","Educational Services",2023-09-27,9,2023,"Protest"
"2236","Wisconsin","Education and Health Services","Educational Services",2023-10-03,10,2023,"Protest"
"2237","Rhode Island","Education and Health Services","Educational Services",2023-10-03,10,2023,"Protest"
"2238","Maryland","Trade, Transportation, and Utilities","Retail Trade",2023-09-30,9,2023,"Protest"
"2239","Pennsylvania","Education and Health Services","Educational Services",2023-09-30,9,2023,"Protest"
"2240","Virginia","Education and Health Services","Health Care and Social Assistance",2023-10-04,10,2023,"Strike"
"2241","New York","Education and Health Services","Health Care and Social Assistance",2023-10-05,10,2023,"Protest"
"2242","Washington","Government","Public Administration",2023-10-03,10,2023,"Protest"
"2243","Oregon","Education and Health Services","Educational Services",2023-10-02,10,2023,"Protest"
"2244","New York","Trade, Transportation, and Utilities","Retail Trade",2023-09-28,9,2023,"Strike"
"2245","Oregon","Professional and Business Services","Administrative and Support and Waste Management",2023-09-11,9,2023,"Strike"
"2246","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-25,9,2023,"Protest"
"2247","Missouri","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2248","Pennsylvania","Education and Health Services","Educational Services",2023-10-04,10,2023,"Protest"
"2249","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-10-04,10,2023,"Protest"
"2250","Oregon","Education and Health Services","Educational Services",2023-10-02,10,2023,"Protest"
"2251","Illinois","Manufacturing","Manufacturing",2023-10-06,10,2023,"Protest"
"2252","New York","Education and Health Services","Health Care and Social Assistance",2023-09-27,9,2023,"Protest"
"2253","Illinois","Education and Health Services","Educational Services",2023-08-22,8,2023,"Protest"
"2254","New York","Professional and Business Services","Administrative and Support and Waste Management",2023-10-05,10,2023,"Protest"
"2255","California","Education and Health Services","Health Care and Social Assistance",2023-10-04,10,2023,"Protest"
"2256","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-04,10,2023,"Protest"
"2257","Nevada","Education and Health Services","Educational Services",2023-10-07,10,2023,"Protest"
"2258","Minnesota","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-10-07,10,2023,"Strike"
"2259","Pennsylvania","Manufacturing","Manufacturing",2023-10-09,10,2023,"Strike"
"2260","California","Government","Public Administration",2023-10-09,10,2023,"Strike"
"2261","California","Education and Health Services","Health Care and Social Assistance",2023-10-09,10,2023,"Strike"
"2262","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-08,10,2023,"Protest"
"2263","New York","Education and Health Services","Educational Services",2023-10-05,10,2023,"Protest"
"2264","Washington","Trade, Transportation, and Utilities","Retail Trade",2023-09-29,9,2023,"Protest"
"2265","Oregon","Education and Health Services","Educational Services",2023-10-10,10,2023,"Protest"
"2266","New York","Professional and Business Services","Professional, Scientific and Technical Services",2023-09-12,9,2023,"Protest"
"2267","Maryland","Professional and Business Services","Administrative and Support and Waste Management",2023-10-06,10,2023,"Protest"
"2268","New Mexico","Education and Health Services","Health Care and Social Assistance",2023-10-04,10,2023,"Protest"
"2269","Pennsylvania","Education and Health Services","Educational Services",2023-10-11,10,2023,"Protest"
"2270","Washington","Education and Health Services","Health Care and Social Assistance",2023-10-10,10,2023,"Protest"
"2271","Washington","Education and Health Services","Health Care and Social Assistance",2023-10-11,10,2023,"Protest"
"2272","Massachusetts","Information","Information",2023-10-10,10,2023,"Strike"
"2273","Washington","Education and Health Services","Educational Services",2023-10-06,10,2023,"Strike"
"2274","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-11,10,2023,"Strike"
"2275","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-11,10,2023,"Strike"
"2276","Pennsylvania","Education and Health Services","Educational Services",2023-10-02,10,2023,"Protest"
"2277","California","Education and Health Services","Educational Services",2023-10-11,10,2023,"Protest"
"2278","Pennsylvania","Education and Health Services","Educational Services",2023-10-10,10,2023,"Protest"
"2279","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-11,10,2023,"Protest"
"2280","Missouri","Trade, Transportation, and Utilities","Utilities",2023-10-10,10,2023,"Protest"
"2281","California","Education and Health Services","Educational Services",2023-10-13,10,2023,"Protest"
"2282","Nebraska","Leisure and Hospitality","Accommodation and Food Services",2023-10-14,10,2023,"Strike"
"2283","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-13,10,2023,"Strike"
"2284","Michigan","Education and Health Services","Health Care and Social Assistance",2023-10-10,10,2023,"Strike"
"2285","Nevada","Leisure and Hospitality","Accommodation and Food Services",2023-10-12,10,2023,"Protest"
"2286","California","Other Services","Other Services (except Public Administration)",2023-10-12,10,2023,"Protest"
"2287","Arkansas","Manufacturing","Manufacturing",2023-10-16,10,2023,"Protest"
"2288","Maine","Manufacturing","Manufacturing",2023-10-14,10,2023,"Strike"
"2289","Michigan","Leisure and Hospitality","Accommodation and Food Services",2023-10-17,10,2023,"Strike"
"2290","New York","Manufacturing","Manufacturing",2023-10-16,10,2023,"Strike"
"2291","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-10-13,10,2023,"Protest"
"2292","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-10-06,10,2023,"Protest"
"2293","California","Government","Public Administration",2023-10-12,10,2023,"Protest"
"2294","Texas","Education and Health Services","Educational Services",2023-10-07,10,2023,"Protest"
"2295","Massachusetts","Education and Health Services","Educational Services",2023-10-13,10,2023,"Protest"
"2296","New York","Education and Health Services","Health Care and Social Assistance",2023-10-17,10,2023,"Protest"
"2297","Florida","Leisure and Hospitality","Accommodation and Food Services",2023-10-11,10,2023,"Protest"
"2298","Maryland","Education and Health Services","Educational Services",2023-10-17,10,2023,"Protest"
"2299","Kentucky","Education and Health Services","Educational Services",2023-10-11,10,2023,"Strike"
"2300","New York","Leisure and Hospitality","Accommodation and Food Services",2023-10-18,10,2023,"Strike"
"2301","New York","Trade, Transportation, and Utilities","Wholesale Trade",2023-10-18,10,2023,"Protest"
"2302","Illinois","Manufacturing","Manufacturing",2023-09-18,9,2023,"Protest"
"2303","Kentucky","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-18,10,2023,"Protest"
"2304","Illinois","Education and Health Services","Educational Services",2023-10-12,10,2023,"Protest"
"2305","California","Manufacturing","Manufacturing",2023-10-04,10,2023,"Strike"
"2306","Illinois","Manufacturing","Manufacturing",2023-10-18,10,2023,"Strike"
"2307","Texas","Manufacturing","Manufacturing",2023-10-17,10,2023,"Protest"
"2308","Michigan","Education and Health Services","Health Care and Social Assistance",2023-10-18,10,2023,"Protest"
"2309","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2023-09-09,9,2023,"Protest"
"2310","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2023-09-29,9,2023,"Protest"
"2311","Massachusetts","Government","Public Administration",2023-10-19,10,2023,"Protest"
"2312","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-17,10,2023,"Protest"
"2313","Oregon","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2314","California","Education and Health Services","Educational Services",2023-10-17,10,2023,"Protest"
"2315","Ohio","Manufacturing","Manufacturing",2023-10-21,10,2023,"Protest"
"2316","California","Leisure and Hospitality","Accommodation and Food Services",2023-08-18,8,2023,"Strike"
"2317","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-12,10,2023,"Strike"
"2318","California","Leisure and Hospitality","Accommodation and Food Services",2023-09-14,9,2023,"Strike"
"2319","California","Leisure and Hospitality","Accommodation and Food Services",2023-09-21,9,2023,"Strike"
"2320","Washington","Education and Health Services","Health Care and Social Assistance",2023-10-23,10,2023,"Strike"
"2321","California","Education and Health Services","Health Care and Social Assistance",2023-10-23,10,2023,"Strike"
"2322","California","Education and Health Services","Health Care and Social Assistance",2023-10-23,10,2023,"Strike"
"2323","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-10-18,10,2023,"Protest"
"2324","Michigan","Education and Health Services","Health Care and Social Assistance",2023-10-13,10,2023,"Protest"
"2325","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-17,10,2023,"Protest"
"2326","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-10-24,10,2023,"Protest"
"2327","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2023-10-19,10,2023,"Protest"
"2328","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2023-10-05,10,2023,"Protest"
"2329","Oregon","Professional and Business Services","Professional, Scientific and Technical Services",2023-10-20,10,2023,"Protest"
"2330","Michigan","Leisure and Hospitality","Accommodation and Food Services",2023-10-19,10,2023,"Protest"
"2331","Massachusetts","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2332","New York","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2333","Massachusetts","Education and Health Services","Educational Services",2023-10-23,10,2023,"Protest"
"2334","New York","Education and Health Services","Educational Services",2023-10-18,10,2023,"Protest"
"2335","California","Education and Health Services","Educational Services",2023-10-18,10,2023,"Protest"
"2336","Maine","Government","Public Administration",2023-10-06,10,2023,"Protest"
"2337","Nevada","Professional and Business Services","Administrative and Support and Waste Management",2023-10-25,10,2023,"Strike"
"2338","Arizona","Leisure and Hospitality","Accommodation and Food Services",2023-10-25,10,2023,"Strike"
"2339","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-24,10,2023,"Strike"
"2340","Missouri","Information","Information",2023-09-29,9,2023,"Strike"
"2341","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-09,10,2023,"Strike"
"2342","Texas","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2343","Nevada","Leisure and Hospitality","Accommodation and Food Services",2023-10-25,10,2023,"Protest"
"2344","South Carolina","Education and Health Services","Educational Services",2023-10-26,10,2023,"Protest"
"2345","Nevada","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2346","Ohio","Leisure and Hospitality","Accommodation and Food Services",2023-10-19,10,2023,"Protest"
"2347","California","Education and Health Services","Health Care and Social Assistance",2023-10-18,10,2023,"Protest"
"2348","California","Education and Health Services","Health Care and Social Assistance",2023-10-24,10,2023,"Protest"
"2349","Illinois","Construction","Construction",2023-10-26,10,2023,"Protest"
"2350","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2023-10-27,10,2023,"Strike"
"2351","Connecticut","Trade, Transportation, and Utilities","Utilities",2023-10-23,10,2023,"Strike"
"2352","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-10-26,10,2023,"Protest"
"2353","Oregon","Education and Health Services","Educational Services",2023-10-28,10,2023,"Protest"
"2354","California","Education and Health Services","Educational Services",2023-10-26,10,2023,"Protest"
"2355","California","Construction","Construction",2023-10-28,10,2023,"Protest"
"2356","California","Government","Public Administration",2023-10-11,10,2023,"Protest"
"2357","Pennsylvania","Government","Public Administration",2023-10-25,10,2023,"Protest"
"2358","California","Education and Health Services","Educational Services",2023-10-27,10,2023,"Protest"
"2359","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-10-30,10,2023,"Protest"
"2360","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-26,10,2023,"Protest"
"2361","Guam","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-26,10,2023,"Protest"
"2362","California","Trade, Transportation, and Utilities","Retail Trade",2023-10-11,10,2023,"Protest"
"2363","Michigan","Education and Health Services","Educational Services",2023-10-27,10,2023,"Protest"
"2364","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-10-25,10,2023,"Protest"
"2365","Illinois","Education and Health Services","Educational Services",2023-10-30,10,2023,"Strike"
"2366","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-10-29,10,2023,"Strike"
"2367","Oregon","Education and Health Services","Educational Services",2023-11-01,11,2023,"Strike"
"2368","Oregon","Education and Health Services","Health Care and Social Assistance",2023-11-01,11,2023,"Strike"
"2369","New York","Information","Information",2023-11-01,11,2023,"Strike"
"2370","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-10-30,10,2023,"Strike"
"2371","New York","Information","Information",2023-10-30,10,2023,"Strike"
"2372","California","Education and Health Services","Educational Services",2023-10-27,10,2023,"Protest"
"2373","California","Education and Health Services","Educational Services",2023-10-11,10,2023,"Protest"
"2374","California","Education and Health Services","Educational Services",2023-10-25,10,2023,"Protest"
"2375","California","Trade, Transportation, and Utilities","Retail Trade",2023-11-01,11,2023,"Strike"
"2376","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2023-10-07,10,2023,"Strike"
"2377","Oregon","Government","Public Administration",2023-11-03,11,2023,"Strike"
"2378","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-10-25,10,2023,"Strike"
"2379","Michigan","Education and Health Services","Health Care and Social Assistance",2023-11-01,11,2023,"Protest"
"2380","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-24,10,2023,"Protest"
"2381","Michigan","Government","Public Administration",2023-10-26,10,2023,"Protest"
"2382","Michigan","Leisure and Hospitality","Accommodation and Food Services",2023-11-03,11,2023,"Protest"
"2383","Illinois","Other Services","Other Services (except Public Administration)",2023-11-01,11,2023,"Strike"
"2384","California","Government","Public Administration",2023-10-26,10,2023,"Protest"
"2385","Missouri","Education and Health Services","Educational Services",2023-11-04,11,2023,"Protest"
"2386","Vermont","Education and Health Services","Educational Services",2023-10-30,10,2023,"Protest"
"2387","New Jersey","Trade, Transportation, and Utilities","Utilities",2023-11-05,11,2023,"Strike"
"2388","Wisconsin","Leisure and Hospitality","Accommodation and Food Services",2023-11-04,11,2023,"Protest"
"2389","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-05,10,2023,"Protest"
"2390","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-08,10,2023,"Protest"
"2391","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-09,10,2023,"Protest"
"2392","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-18,10,2023,"Protest"
"2393","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-23,10,2023,"Protest"
"2394","Pennsylvania","Education and Health Services","Educational Services",2023-10-25,10,2023,"Protest"
"2395","Wisconsin","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-05,11,2023,"Protest"
"2396","Michigan","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-06,11,2023,"Protest"
"2397","Colorado","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-11-04,11,2023,"Protest"
"2398","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-11-07,11,2023,"Protest"
"2399","Missouri","Leisure and Hospitality","Accommodation and Food Services",2023-10-26,10,2023,"Protest"
"2400","New York","Education and Health Services","Health Care and Social Assistance",2023-11-01,11,2023,"Protest"
"2401","Nevada","Professional and Business Services","Administrative and Support and Waste Management",2023-11-06,11,2023,"Strike"
"2402","New York","Manufacturing","Manufacturing",2023-11-01,11,2023,"Strike"
"2403","Kentucky","Education and Health Services","Educational Services",2023-11-03,11,2023,"Strike"
"2404","California","Education and Health Services","Health Care and Social Assistance",2023-08-16,8,2023,"Strike"
"2405","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2023-11-04,11,2023,"Strike"
"2406","California","Education and Health Services","Health Care and Social Assistance",2023-11-08,11,2023,"Protest"
"2407","Massachusetts","Education and Health Services","Educational Services",2023-11-10,11,2023,"Strike"
"2408","Mississippi","Professional and Business Services","Administrative and Support and Waste Management",2023-11-09,11,2023,"Strike"
"2409","Illinois","Education and Health Services","Educational Services",2023-11-08,11,2023,"Protest"
"2410","New York","Education and Health Services","Educational Services",2023-11-09,11,2023,"Protest"
"2411","California","Education and Health Services","Educational Services",2023-11-09,11,2023,"Protest"
"2412","Illinois","Education and Health Services","Health Care and Social Assistance",2023-11-08,11,2023,"Protest"
"2413","Hawaii","Trade, Transportation, and Utilities","Retail Trade",2023-11-08,11,2023,"Strike"
"2414","Illinois","Trade, Transportation, and Utilities","Retail Trade",2023-10-21,10,2023,"Strike"
"2415","New York","Education and Health Services","Health Care and Social Assistance",2023-11-13,11,2023,"Protest"
"2416","Washington","Education and Health Services","Educational Services",2023-11-07,11,2023,"Protest"
"2417","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-10,11,2023,"Protest"
"2418","Illinois","Education and Health Services","Educational Services",2023-11-13,11,2023,"Protest"
"2419","Massachusetts","Education and Health Services","Educational Services",2023-11-02,11,2023,"Protest"
"2420","Massachusetts","Education and Health Services","Educational Services",2023-11-01,11,2023,"Protest"
"2421","Georgia","Leisure and Hospitality","Accommodation and Food Services",2023-11-08,11,2023,"Protest"
"2422","California","Education and Health Services","Health Care and Social Assistance",2023-11-13,11,2023,"Protest"
"2423","Connecticut","Education and Health Services","Health Care and Social Assistance",2023-11-13,11,2023,"Protest"
"2424","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-14,11,2023,"Protest"
"2425","Illinois","Education and Health Services","Educational Services",2023-11-13,11,2023,"Protest"
"2426","New York","Education and Health Services","Educational Services",2023-11-14,11,2023,"Protest"
"2427","Florida","Education and Health Services","Educational Services",2023-11-08,11,2023,"Protest"
"2428","Missouri","Information","Information",2023-11-14,11,2023,"Protest"
"2429","Massachusetts","Government","Public Administration",2023-11-14,11,2023,"Protest"
"2430","Washington","Education and Health Services","Health Care and Social Assistance",2023-11-14,11,2023,"Strike"
"2431","California","Education and Health Services","Educational Services",2023-11-14,11,2023,"Strike"
"2432","California","Government","Public Administration",2023-11-15,11,2023,"Strike"
"2433","Illinois","Education and Health Services","Health Care and Social Assistance",2023-11-14,11,2023,"Strike"
"2434","Ohio","Manufacturing","Manufacturing",2023-11-15,11,2023,"Strike"
"2435","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-13,11,2023,"Strike"
"2436","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-14,11,2023,"Strike"
"2437","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-11-15,11,2023,"Strike"
"2438","California","Manufacturing","Manufacturing",2023-11-06,11,2023,"Strike"
"2439","Maryland","Government","Public Administration",2023-11-06,11,2023,"Protest"
"2440","District of Columbia","Government","Public Administration",2023-11-08,11,2023,"Protest"
"2441","California","Education and Health Services","Health Care and Social Assistance",2023-11-13,11,2023,"Protest"
"2442","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-11-14,11,2023,"Protest"
"2443","Illinois","Trade, Transportation, and Utilities","Retail Trade",2023-10-30,10,2023,"Strike"
"2444","Illinois","Education and Health Services","Educational Services",2023-11-14,11,2023,"Strike"
"2445","Virginia","Education and Health Services","Educational Services",2023-11-17,11,2023,"Strike"
"2446","Kentucky","Leisure and Hospitality","Accommodation and Food Services",2023-11-14,11,2023,"Protest"
"2447","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-15,11,2023,"Protest"
"2448","Rhode Island","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-14,11,2023,"Protest"
"2449","Washington","Education and Health Services","Health Care and Social Assistance",2023-11-15,11,2023,"Protest"
"2450","Illinois","Education and Health Services","Educational Services",2023-11-15,11,2023,"Protest"
"2451","Oregon","Education and Health Services","Educational Services",2023-11-11,11,2023,"Protest"
"2452","New York","Leisure and Hospitality","Accommodation and Food Services",2023-11-07,11,2023,"Protest"
"2453","North Carolina","Government","Public Administration",2023-11-13,11,2023,"Protest"
"2454","Virginia","Government","Public Administration",2023-11-13,11,2023,"Protest"
"2455","New York","Education and Health Services","Educational Services",2023-11-15,11,2023,"Protest"
"2456","Vermont","Education and Health Services","Educational Services",2023-11-16,11,2023,"Protest"
"2457","New York","Construction","Construction",2023-11-17,11,2023,"Protest"
"2458","Virginia","Government","Public Administration",2023-11-15,11,2023,"Protest"
"2459","Florida","Government","Public Administration",2023-11-15,11,2023,"Protest"
"2460","Maryland","Education and Health Services","Educational Services",2023-11-20,11,2023,"Protest"
"2461","New York","Government","Public Administration",2023-11-17,11,2023,"Protest"
"2462","New York","Education and Health Services","Educational Services",2023-11-17,11,2023,"Protest"
"2463","Kentucky","Leisure and Hospitality","Accommodation and Food Services",2023-11-24,11,2023,"Strike"
"2464","Arizona","Leisure and Hospitality","Accommodation and Food Services",2023-11-21,11,2023,"Strike"
"2465","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-21,11,2023,"Strike"
"2466","California","Education and Health Services","Health Care and Social Assistance",2023-11-22,11,2023,"Strike"
"2467","Illinois","Education and Health Services","Health Care and Social Assistance",2023-11-21,11,2023,"Strike"
"2468","Texas","Trade, Transportation, and Utilities","Retail Trade",2023-11-15,11,2023,"Strike"
"2469","Washington","Trade, Transportation, and Utilities","Retail Trade",2023-11-24,11,2023,"Strike"
"2470","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-11-10,11,2023,"Strike"
"2471","Ohio","Education and Health Services","Health Care and Social Assistance",2023-11-21,11,2023,"Protest"
"2472","Maryland","Trade, Transportation, and Utilities","Retail Trade",2023-11-24,11,2023,"Protest"
"2473","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-27,11,2023,"Protest"
"2474","New York","Education and Health Services","Educational Services",2023-11-21,11,2023,"Protest"
"2475","Oregon","Education and Health Services","Educational Services",2023-11-07,11,2023,"Protest"
"2476","Arizona","Education and Health Services","Educational Services",2023-11-16,11,2023,"Protest"
"2477","Montana","Education and Health Services","Educational Services",2023-11-27,11,2023,"Protest"
"2478","New York","Education and Health Services","Educational Services",2023-11-15,11,2023,"Protest"
"2479","California","Education and Health Services","Educational Services",2023-11-15,11,2023,"Protest"
"2480","New York","Education and Health Services","Health Care and Social Assistance",2023-11-22,11,2023,"Protest"
"2481","Illinois","Financial Activities","Real Estate and Rental and Leasing",2023-11-16,11,2023,"Protest"
"2482","Virginia","Government","Public Administration",2023-11-28,11,2023,"Protest"
"2483","Pennsylvania","Professional and Business Services","Administrative and Support and Waste Management",2023-11-28,11,2023,"Protest"
"2484","California","Government","Public Administration",2023-11-28,11,2023,"Strike"
"2485","North Carolina","Education and Health Services","Educational Services",2023-11-27,11,2023,"Strike"
"2486","North Carolina","Information","Information",2023-11-27,11,2023,"Strike"
"2487","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-11-28,11,2023,"Protest"
"2488","Montana","Education and Health Services","Educational Services",2023-11-28,11,2023,"Protest"
"2489","Oklahoma","Trade, Transportation, and Utilities","Retail Trade",2023-11-29,11,2023,"Protest"
"2490","Oregon","Education and Health Services","Health Care and Social Assistance",2023-11-29,11,2023,"Protest"
"2491","New York","Trade, Transportation, and Utilities","Retail Trade",2023-11-29,11,2023,"Protest"
"2492","California","Government","Public Administration",2023-12-04,12,2023,"Strike"
"2493","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-12-04,12,2023,"Protest"
"2494","Hawaii","Education and Health Services","Health Care and Social Assistance",2023-12-01,12,2023,"Protest"
"2495","Illinois","Education and Health Services","Health Care and Social Assistance",2023-11-28,11,2023,"Protest"
"2496","Florida","Education and Health Services","Health Care and Social Assistance",2023-11-30,11,2023,"Protest"
"2497","New York","Information","Information",2023-11-28,11,2023,"Protest"
"2498","Colorado","Manufacturing","Manufacturing",2023-12-01,12,2023,"Protest"
"2499","California","Education and Health Services","Health Care and Social Assistance",2023-11-28,11,2023,"Protest"
"2500","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-12-01,12,2023,"Protest"
"2501","California","Government","Public Administration",2023-11-30,11,2023,"Protest"
"2502","Massachusetts","Education and Health Services","Educational Services",2023-11-30,11,2023,"Protest"
"2503","Connecticut","Professional and Business Services","Administrative and Support and Waste Management",2023-12-04,12,2023,"Protest"
"2504","Michigan","Education and Health Services","Health Care and Social Assistance",2023-12-05,12,2023,"Protest"
"2505","California","Government","Public Administration",2023-12-05,12,2023,"Protest"
"2506","California","Education and Health Services","Health Care and Social Assistance",2023-12-06,12,2023,"Strike"
"2507","Kansas","Education and Health Services","Health Care and Social Assistance",2023-12-06,12,2023,"Strike"
"2508","New York","Leisure and Hospitality","Accommodation and Food Services",2023-12-06,12,2023,"Strike"
"2509","New York","Education and Health Services","Educational Services",2023-12-06,12,2023,"Strike"
"2510","California","Education and Health Services","Educational Services",2023-12-04,12,2023,"Strike"
"2511","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-06,12,2023,"Protest"
"2512","New York","Government","Public Administration",2023-12-06,12,2023,"Protest"
"2513","Nebraska","Government","Public Administration",2023-12-07,12,2023,"Protest"
"2514","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-06,12,2023,"Protest"
"2515","Arizona","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-30,11,2023,"Protest"
"2516","West Virginia","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-07,12,2023,"Protest"
"2517","District of Columbia","Information","Information",2023-12-07,12,2023,"Strike"
"2518","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-12-07,12,2023,"Strike"
"2519","Kentucky","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-07,12,2023,"Strike"
"2520","Massachusetts","Government","Public Administration",2023-11-20,11,2023,"Protest"
"2521","Florida","Manufacturing","Manufacturing",2023-12-08,12,2023,"Protest"
"2522","New York","Information","Information",2023-12-09,12,2023,"Strike"
"2523","Colorado","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-12-10,12,2023,"Strike"
