"","state","sector","industry","start_date","month","year","action_type"
"2133","New York","Trade, Transportation, and Utilities","Retail Trade",2023-09-09,9,2023,"Strike"
"2134","California","Education and Health Services","Health Care and Social Assistance",2023-09-06,9,2023,"Strike"
"2135","Wisconsin","Leisure and Hospitality","Accommodation and Food Services",2023-09-07,9,2023,"Strike"
"2136","Georgia","Leisure and Hospitality","Accommodation and Food Services",2023-09-08,9,2023,"Strike"
"2137","Michigan","Education and Health Services","Health Care and Social Assistance",2023-09-11,9,2023,"Strike"
"2138","Georgia","Leisure and Hospitality","Accommodation and Food Services",2023-09-04,9,2023,"Protest"
"2139","California","Education and Health Services","Educational Services",2023-09-12,9,2023,"Protest"
"2140","Minnesota","Manufacturing","Manufacturing",2023-09-04,9,2023,"Protest"
"2141","California","Government","Public Administration",2023-08-30,8,2023,"Protest"
"2142","North Carolina","Professional and Business Services","Professional, Scientific and Technical Services",2023-09-06,9,2023,"Protest"
"2143","California","Other Services","Other Services (except Public Administration)",2023-09-05,9,2023,"Protest"
"2144","Maine","Government","Public Administration",2023-09-12,9,2023,"Protest"
"2145","Pennsylvania","Manufacturing","Manufacturing",2023-09-11,9,2023,"Strike"
"2146","Michigan","Financial Activities","Finance and Insurance",2023-09-13,9,2023,"Strike"
"2147","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-08-24,8,2023,"Strike"
"2148","California","Government","Public Administration",2023-09-13,9,2023,"Protest"
"2149","Michigan","Education and Health Services","Health Care and Social Assistance",2023-09-13,9,2023,"Protest"
"2150","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-09-14,9,2023,"Strike"
"2151","Texas","Leisure and Hospitality","Accommodation and Food Services",2023-09-14,9,2023,"Strike"
"2152","Missouri","Manufacturing","Manufacturing",2023-09-15,9,2023,"Strike"
"2153","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-14,9,2023,"Protest"
"2154","Illinois","Professional and Business Services","Administrative and Support and Waste Management",2023-09-13,9,2023,"Protest"
"2155","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-09-09,9,2023,"Protest"
"2156","Colorado","Education and Health Services","Educational Services",2023-09-14,9,2023,"Protest"
"2157","Arizona","Trade, Transportation, and Utilities","Retail Trade",2023-09-15,9,2023,"Strike"
"2158","Missouri","Leisure and Hospitality","Accommodation and Food Services",2023-09-14,9,2023,"Strike"
"2159","Indiana","Manufacturing","Manufacturing",2023-09-13,9,2023,"Protest"
"2160","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-19,9,2023,"Protest"
"2161","North Carolina","Government","Public Administration",2023-09-18,9,2023,"Protest"
"2162","Ohio","Manufacturing","Manufacturing",2023-09-13,9,2023,"Protest"
"2163","Vermont","Education and Health Services","Health Care and Social Assistance",2023-09-14,9,2023,"Protest"
"2164","California","Education and Health Services","Health Care and Social Assistance",2023-09-14,9,2023,"Protest"
"2165","California","Education and Health Services","Health Care and Social Assistance",2023-09-15,9,2023,"Protest"
"2166","Maryland","Leisure and Hospitality","Accommodation and Food Services",2023-09-19,9,2023,"Protest"
"2167","Washington","Government","Public Administration",2023-09-19,9,2023,"Protest"
"2168","Nevada","Education and Health Services","Educational Services",2023-09-19,9,2023,"Protest"
"2169","Georgia","Manufacturing","Manufacturing",2023-09-13,9,2023,"Protest"
"2170","Alabama","Manufacturing","Manufacturing",2023-09-20,9,2023,"Strike"
"2171","Texas","Information","Information",2023-09-20,9,2023,"Strike"
"2172","Louisiana","Education and Health Services","Educational Services",2023-09-20,9,2023,"Strike"
"2173","New York","Education and Health Services","Health Care and Social Assistance",2023-09-12,9,2023,"Protest"
"2174","California","Education and Health Services","Educational Services",2023-09-06,9,2023,"Protest"
"2175","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-09-12,9,2023,"Protest"
"2176","Illinois","Education and Health Services","Educational Services",2023-08-24,8,2023,"Protest"
"2177","Arizona","Leisure and Hospitality","Accommodation and Food Services",2023-08-18,8,2023,"Protest"
"2178","New York","Trade, Transportation, and Utilities","Retail Trade",2023-09-21,9,2023,"Strike"
"2179","Louisiana","Government","Public Administration",2023-09-15,9,2023,"Strike"
"2180","New York","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2181","West Virginia","Government","Public Administration",2023-09-22,9,2023,"Protest"
"2182","Pennsylvania","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2183","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-09-21,9,2023,"Protest"
"2184","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-19,9,2023,"Protest"
"2185","Maryland","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2186","Massachusetts","Education and Health Services","Educational Services",2023-09-19,9,2023,"Protest"
"2187","Kansas","Trade, Transportation, and Utilities","Retail Trade",2023-09-21,9,2023,"Strike"
"2188","Massachusetts","Professional and Business Services","Professional, Scientific and Technical Services",2023-08-03,8,2023,"Strike"
"2189","Oregon","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-04-04,4,2023,"Strike"
"2190","Nevada","Education and Health Services","Educational Services",2023-09-01,9,2023,"Strike"
"2191","Missouri","Education and Health Services","Health Care and Social Assistance",2023-09-25,9,2023,"Strike"
"2192","California","Education and Health Services","Health Care and Social Assistance",2023-09-25,9,2023,"Strike"
"2193","California","Leisure and Hospitality","Accommodation and Food Services",2023-09-21,9,2023,"Strike"
"2194","Pennsylvania","Education and Health Services","Educational Services",2023-08-03,8,2023,"Protest"
"2195","Massachusetts","Education and Health Services","Educational Services",2023-09-07,9,2023,"Protest"
"2196","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-11,9,2023,"Protest"
"2197","California","Education and Health Services","Educational Services",2023-09-13,9,2023,"Protest"
"2198","Connecticut","Trade, Transportation, and Utilities","Utilities",2023-09-20,9,2023,"Protest"
"2199","Kentucky","Manufacturing","Manufacturing",2023-09-21,9,2023,"Protest"
"2200","California","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2201","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-26,9,2023,"Protest"
"2202","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-09-26,9,2023,"Protest"
"2203","Indiana","Manufacturing","Manufacturing",2023-09-24,9,2023,"Protest"
"2204","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-09-27,9,2023,"Strike"
"2205","Missouri","Trade, Transportation, and Utilities","Retail Trade",2023-09-27,9,2023,"Strike"
"2206","Illinois","Manufacturing","Manufacturing",2023-09-27,9,2023,"Strike"
"2207","California","Education and Health Services","Health Care and Social Assistance",2023-09-26,9,2023,"Protest"
"2208","Indiana","Education and Health Services","Educational Services",2023-09-28,9,2023,"Protest"
"2209","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2023-09-21,9,2023,"Strike"
"2210","California","Trade, Transportation, and Utilities","Retail Trade",2023-09-27,9,2023,"Strike"
"2211","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-09-29,9,2023,"Strike"
"2212","Oregon","Education and Health Services","Health Care and Social Assistance",2023-10-01,10,2023,"Strike"
"2213","New Jersey","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2214","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-29,9,2023,"Protest"
"2215","Michigan","Education and Health Services","Health Care and Social Assistance",2023-09-27,9,2023,"Protest"
"2216","Kansas","Manufacturing","Manufacturing",2023-09-27,9,2023,"Protest"
"2217","New York","Manufacturing","Manufacturing",2023-09-27,9,2023,"Protest"
"2218","Nevada","Leisure and Hospitality","Accommodation and Food Services",2023-09-26,9,2023,"Protest"
"2219","New York","Education and Health Services","Educational Services",2023-09-27,9,2023,"Protest"
"2220","New York","Education and Health Services","Health Care and Social Assistance",2023-09-28,9,2023,"Protest"
"2221","Iowa","Education and Health Services","Educational Services",2023-09-27,9,2023,"Protest"
"2222","Wisconsin","Education and Health Services","Educational Services",2023-10-03,10,2023,"Protest"
"2223","Rhode Island","Education and Health Services","Educational Services",2023-10-03,10,2023,"Protest"
"2224","Maryland","Trade, Transportation, and Utilities","Retail Trade",2023-09-30,9,2023,"Protest"
"2225","Pennsylvania","Education and Health Services","Educational Services",2023-09-30,9,2023,"Protest"
"2226","Virginia","Education and Health Services","Health Care and Social Assistance",2023-10-04,10,2023,"Strike"
"2227","New York","Education and Health Services","Health Care and Social Assistance",2023-10-05,10,2023,"Protest"
"2228","Washington","Government","Public Administration",2023-10-03,10,2023,"Protest"
"2229","Oregon","Education and Health Services","Educational Services",2023-10-02,10,2023,"Protest"
"2230","New York","Trade, Transportation, and Utilities","Retail Trade",2023-09-28,9,2023,"Strike"
"2231","Oregon","Professional and Business Services","Administrative and Support and Waste Management",2023-09-11,9,2023,"Strike"
"2232","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-09-25,9,2023,"Protest"
"2233","Missouri","Education and Health Services","Educational Services",2023-09-21,9,2023,"Protest"
"2234","Pennsylvania","Education and Health Services","Educational Services",2023-10-04,10,2023,"Protest"
"2235","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-10-04,10,2023,"Protest"
"2236","Oregon","Education and Health Services","Educational Services",2023-10-02,10,2023,"Protest"
"2237","Illinois","Manufacturing","Manufacturing",2023-10-06,10,2023,"Protest"
"2238","New York","Education and Health Services","Health Care and Social Assistance",2023-09-27,9,2023,"Protest"
"2239","Illinois","Education and Health Services","Educational Services",2023-08-22,8,2023,"Protest"
"2240","New York","Professional and Business Services","Administrative and Support and Waste Management",2023-10-05,10,2023,"Protest"
"2241","California","Education and Health Services","Health Care and Social Assistance",2023-10-04,10,2023,"Protest"
"2242","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-04,10,2023,"Protest"
"2243","Nevada","Education and Health Services","Educational Services",2023-10-07,10,2023,"Protest"
"2244","Minnesota","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-10-07,10,2023,"Strike"
"2245","Pennsylvania","Manufacturing","Manufacturing",2023-10-09,10,2023,"Strike"
"2246","California","Government","Public Administration",2023-10-09,10,2023,"Strike"
"2247","California","Education and Health Services","Health Care and Social Assistance",2023-10-09,10,2023,"Strike"
"2248","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-08,10,2023,"Protest"
"2249","New York","Education and Health Services","Educational Services",2023-10-05,10,2023,"Protest"
"2250","Washington","Trade, Transportation, and Utilities","Retail Trade",2023-09-29,9,2023,"Protest"
"2251","Oregon","Education and Health Services","Educational Services",2023-10-10,10,2023,"Protest"
"2252","New York","Professional and Business Services","Professional, Scientific and Technical Services",2023-09-12,9,2023,"Protest"
"2253","Maryland","Professional and Business Services","Administrative and Support and Waste Management",2023-10-06,10,2023,"Protest"
"2254","New Mexico","Education and Health Services","Health Care and Social Assistance",2023-10-04,10,2023,"Protest"
"2255","Pennsylvania","Education and Health Services","Educational Services",2023-10-11,10,2023,"Protest"
"2256","Washington","Education and Health Services","Health Care and Social Assistance",2023-10-10,10,2023,"Protest"
"2257","Washington","Education and Health Services","Health Care and Social Assistance",2023-10-11,10,2023,"Protest"
"2258","Massachusetts","Information","Information",2023-10-10,10,2023,"Strike"
"2259","Washington","Education and Health Services","Educational Services",2023-10-06,10,2023,"Strike"
"2260","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-11,10,2023,"Strike"
"2261","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-11,10,2023,"Strike"
"2262","Pennsylvania","Education and Health Services","Educational Services",2023-10-02,10,2023,"Protest"
"2263","California","Education and Health Services","Educational Services",2023-10-11,10,2023,"Protest"
"2264","Pennsylvania","Education and Health Services","Educational Services",2023-10-10,10,2023,"Protest"
"2265","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-11,10,2023,"Protest"
"2266","Missouri","Trade, Transportation, and Utilities","Utilities",2023-10-10,10,2023,"Protest"
"2267","California","Education and Health Services","Educational Services",2023-10-13,10,2023,"Protest"
"2268","Nebraska","Leisure and Hospitality","Accommodation and Food Services",2023-10-14,10,2023,"Strike"
"2269","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-13,10,2023,"Strike"
"2270","Michigan","Education and Health Services","Health Care and Social Assistance",2023-10-10,10,2023,"Strike"
"2271","Nevada","Leisure and Hospitality","Accommodation and Food Services",2023-10-12,10,2023,"Protest"
"2272","California","Other Services","Other Services (except Public Administration)",2023-10-12,10,2023,"Protest"
"2273","Arkansas","Manufacturing","Manufacturing",2023-10-16,10,2023,"Protest"
"2274","Maine","Manufacturing","Manufacturing",2023-10-14,10,2023,"Strike"
"2275","Michigan","Leisure and Hospitality","Accommodation and Food Services",2023-10-17,10,2023,"Strike"
"2276","New York","Manufacturing","Manufacturing",2023-10-16,10,2023,"Strike"
"2277","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-10-13,10,2023,"Protest"
"2278","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-10-06,10,2023,"Protest"
"2279","California","Government","Public Administration",2023-10-12,10,2023,"Protest"
"2280","Texas","Education and Health Services","Educational Services",2023-10-07,10,2023,"Protest"
"2281","Massachusetts","Education and Health Services","Educational Services",2023-10-13,10,2023,"Protest"
"2282","New York","Education and Health Services","Health Care and Social Assistance",2023-10-17,10,2023,"Protest"
"2283","Florida","Leisure and Hospitality","Accommodation and Food Services",2023-10-11,10,2023,"Protest"
"2284","Maryland","Education and Health Services","Educational Services",2023-10-17,10,2023,"Protest"
"2285","Kentucky","Education and Health Services","Educational Services",2023-10-11,10,2023,"Strike"
"2286","New York","Leisure and Hospitality","Accommodation and Food Services",2023-10-18,10,2023,"Strike"
"2287","New York","Trade, Transportation, and Utilities","Wholesale Trade",2023-10-18,10,2023,"Protest"
"2288","Illinois","Manufacturing","Manufacturing",2023-09-18,9,2023,"Protest"
"2289","Kentucky","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-18,10,2023,"Protest"
"2290","Illinois","Education and Health Services","Educational Services",2023-10-12,10,2023,"Protest"
"2291","California","Manufacturing","Manufacturing",2023-10-04,10,2023,"Strike"
"2292","Illinois","Manufacturing","Manufacturing",2023-10-18,10,2023,"Strike"
"2293","Texas","Manufacturing","Manufacturing",2023-10-17,10,2023,"Protest"
"2294","Michigan","Education and Health Services","Health Care and Social Assistance",2023-10-18,10,2023,"Protest"
"2295","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2023-09-09,9,2023,"Protest"
"2296","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2023-09-29,9,2023,"Protest"
"2297","Massachusetts","Government","Public Administration",2023-10-19,10,2023,"Protest"
"2298","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-17,10,2023,"Protest"
"2299","Oregon","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2300","California","Education and Health Services","Educational Services",2023-10-17,10,2023,"Protest"
"2301","Ohio","Manufacturing","Manufacturing",2023-10-21,10,2023,"Protest"
"2302","California","Leisure and Hospitality","Accommodation and Food Services",2023-08-18,8,2023,"Strike"
"2303","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-12,10,2023,"Strike"
"2304","California","Leisure and Hospitality","Accommodation and Food Services",2023-09-14,9,2023,"Strike"
"2305","California","Leisure and Hospitality","Accommodation and Food Services",2023-09-21,9,2023,"Strike"
"2306","Washington","Education and Health Services","Health Care and Social Assistance",2023-10-23,10,2023,"Strike"
"2307","California","Education and Health Services","Health Care and Social Assistance",2023-10-23,10,2023,"Strike"
"2308","California","Education and Health Services","Health Care and Social Assistance",2023-10-23,10,2023,"Strike"
"2309","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-10-18,10,2023,"Protest"
"2310","Michigan","Education and Health Services","Health Care and Social Assistance",2023-10-13,10,2023,"Protest"
"2311","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-17,10,2023,"Protest"
"2312","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-10-24,10,2023,"Protest"
"2313","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2023-10-19,10,2023,"Protest"
"2314","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2023-10-05,10,2023,"Protest"
"2315","Oregon","Professional and Business Services","Professional, Scientific and Technical Services",2023-10-20,10,2023,"Protest"
"2316","Michigan","Leisure and Hospitality","Accommodation and Food Services",2023-10-19,10,2023,"Protest"
"2317","Massachusetts","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2318","New York","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2319","Massachusetts","Education and Health Services","Educational Services",2023-10-23,10,2023,"Protest"
"2320","New York","Education and Health Services","Educational Services",2023-10-18,10,2023,"Protest"
"2321","California","Education and Health Services","Educational Services",2023-10-18,10,2023,"Protest"
"2322","Maine","Government","Public Administration",2023-10-06,10,2023,"Protest"
"2323","Nevada","Professional and Business Services","Administrative and Support and Waste Management",2023-10-25,10,2023,"Strike"
"2324","Arizona","Leisure and Hospitality","Accommodation and Food Services",2023-10-25,10,2023,"Strike"
"2325","California","Leisure and Hospitality","Accommodation and Food Services",2023-10-24,10,2023,"Strike"
"2326","Missouri","Information","Information",2023-09-29,9,2023,"Strike"
"2327","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-09,10,2023,"Strike"
"2328","Texas","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2329","Nevada","Leisure and Hospitality","Accommodation and Food Services",2023-10-25,10,2023,"Protest"
"2330","South Carolina","Education and Health Services","Educational Services",2023-10-26,10,2023,"Protest"
"2331","Nevada","Education and Health Services","Educational Services",2023-10-20,10,2023,"Protest"
"2332","Ohio","Leisure and Hospitality","Accommodation and Food Services",2023-10-19,10,2023,"Protest"
"2333","California","Education and Health Services","Health Care and Social Assistance",2023-10-18,10,2023,"Protest"
"2334","California","Education and Health Services","Health Care and Social Assistance",2023-10-24,10,2023,"Protest"
"2335","Illinois","Construction","Construction",2023-10-26,10,2023,"Protest"
"2336","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2023-10-27,10,2023,"Strike"
"2337","Connecticut","Trade, Transportation, and Utilities","Utilities",2023-10-23,10,2023,"Strike"
"2338","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-10-26,10,2023,"Protest"
"2339","Oregon","Education and Health Services","Educational Services",2023-10-28,10,2023,"Protest"
"2340","California","Education and Health Services","Educational Services",2023-10-26,10,2023,"Protest"
"2341","California","Construction","Construction",2023-10-28,10,2023,"Protest"
"2342","California","Government","Public Administration",2023-10-11,10,2023,"Protest"
"2343","Pennsylvania","Government","Public Administration",2023-10-25,10,2023,"Protest"
"2344","California","Education and Health Services","Educational Services",2023-10-27,10,2023,"Protest"
"2345","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-10-30,10,2023,"Protest"
"2346","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-26,10,2023,"Protest"
"2347","California","Trade, Transportation, and Utilities","Retail Trade",2023-10-11,10,2023,"Protest"
"2348","Michigan","Education and Health Services","Educational Services",2023-10-27,10,2023,"Protest"
"2349","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-10-25,10,2023,"Protest"
"2350","Illinois","Education and Health Services","Educational Services",2023-10-30,10,2023,"Strike"
"2351","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-10-29,10,2023,"Strike"
"2352","Oregon","Education and Health Services","Educational Services",2023-11-01,11,2023,"Strike"
"2353","Oregon","Education and Health Services","Health Care and Social Assistance",2023-11-01,11,2023,"Strike"
"2354","New York","Information","Information",2023-11-01,11,2023,"Strike"
"2355","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-10-30,10,2023,"Strike"
"2356","New York","Information","Information",2023-10-30,10,2023,"Strike"
"2357","California","Education and Health Services","Educational Services",2023-10-27,10,2023,"Protest"
"2358","California","Education and Health Services","Educational Services",2023-10-11,10,2023,"Protest"
"2359","California","Education and Health Services","Educational Services",2023-10-25,10,2023,"Protest"
"2360","California","Trade, Transportation, and Utilities","Retail Trade",2023-11-01,11,2023,"Strike"
"2361","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2023-10-07,10,2023,"Strike"
"2362","Oregon","Government","Public Administration",2023-11-03,11,2023,"Strike"
"2363","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-10-25,10,2023,"Strike"
"2364","Michigan","Education and Health Services","Health Care and Social Assistance",2023-11-01,11,2023,"Protest"
"2365","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-10-24,10,2023,"Protest"
"2366","Michigan","Government","Public Administration",2023-10-26,10,2023,"Protest"
"2367","Michigan","Leisure and Hospitality","Accommodation and Food Services",2023-11-03,11,2023,"Protest"
"2368","Illinois","Other Services","Other Services (except Public Administration)",2023-11-01,11,2023,"Strike"
"2369","California","Government","Public Administration",2023-10-26,10,2023,"Protest"
"2370","Missouri","Education and Health Services","Educational Services",2023-11-04,11,2023,"Protest"
"2371","Vermont","Education and Health Services","Educational Services",2023-10-30,10,2023,"Protest"
"2372","New Jersey","Trade, Transportation, and Utilities","Utilities",2023-11-05,11,2023,"Strike"
"2373","Wisconsin","Leisure and Hospitality","Accommodation and Food Services",2023-11-04,11,2023,"Protest"
"2374","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-05,10,2023,"Protest"
"2375","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-08,10,2023,"Protest"
"2376","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-09,10,2023,"Protest"
"2377","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-18,10,2023,"Protest"
"2378","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-10-23,10,2023,"Protest"
"2379","Pennsylvania","Education and Health Services","Educational Services",2023-10-25,10,2023,"Protest"
"2380","Wisconsin","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-05,11,2023,"Protest"
"2381","Michigan","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-06,11,2023,"Protest"
"2382","Colorado","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-11-04,11,2023,"Protest"
"2383","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-11-07,11,2023,"Protest"
"2384","Missouri","Leisure and Hospitality","Accommodation and Food Services",2023-10-26,10,2023,"Protest"
"2385","New York","Education and Health Services","Health Care and Social Assistance",2023-11-01,11,2023,"Protest"
"2386","Nevada","Professional and Business Services","Administrative and Support and Waste Management",2023-11-06,11,2023,"Strike"
"2387","New York","Manufacturing","Manufacturing",2023-11-01,11,2023,"Strike"
"2388","Kentucky","Education and Health Services","Educational Services",2023-11-03,11,2023,"Strike"
"2389","California","Education and Health Services","Health Care and Social Assistance",2023-08-16,8,2023,"Strike"
"2390","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2023-11-04,11,2023,"Strike"
"2391","California","Education and Health Services","Health Care and Social Assistance",2023-11-08,11,2023,"Protest"
"2392","Massachusetts","Education and Health Services","Educational Services",2023-11-10,11,2023,"Strike"
"2393","Mississippi","Professional and Business Services","Administrative and Support and Waste Management",2023-11-09,11,2023,"Strike"
"2394","Illinois","Education and Health Services","Educational Services",2023-11-08,11,2023,"Protest"
"2395","New York","Education and Health Services","Educational Services",2023-11-09,11,2023,"Protest"
"2396","California","Education and Health Services","Educational Services",2023-11-09,11,2023,"Protest"
"2397","Illinois","Education and Health Services","Health Care and Social Assistance",2023-11-08,11,2023,"Protest"
"2398","Hawaii","Trade, Transportation, and Utilities","Retail Trade",2023-11-08,11,2023,"Strike"
"2399","Illinois","Trade, Transportation, and Utilities","Retail Trade",2023-10-21,10,2023,"Strike"
"2400","New York","Education and Health Services","Health Care and Social Assistance",2023-11-13,11,2023,"Protest"
"2401","Washington","Education and Health Services","Educational Services",2023-11-07,11,2023,"Protest"
"2402","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-10,11,2023,"Protest"
"2403","Illinois","Education and Health Services","Educational Services",2023-11-13,11,2023,"Protest"
"2404","Massachusetts","Education and Health Services","Educational Services",2023-11-02,11,2023,"Protest"
"2405","Massachusetts","Education and Health Services","Educational Services",2023-11-01,11,2023,"Protest"
"2406","Georgia","Leisure and Hospitality","Accommodation and Food Services",2023-11-08,11,2023,"Protest"
"2407","California","Education and Health Services","Health Care and Social Assistance",2023-11-13,11,2023,"Protest"
"2408","Connecticut","Education and Health Services","Health Care and Social Assistance",2023-11-13,11,2023,"Protest"
"2409","Georgia","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-14,11,2023,"Protest"
"2410","Illinois","Education and Health Services","Educational Services",2023-11-13,11,2023,"Protest"
"2411","New York","Education and Health Services","Educational Services",2023-11-14,11,2023,"Protest"
"2412","Florida","Education and Health Services","Educational Services",2023-11-08,11,2023,"Protest"
"2413","Missouri","Information","Information",2023-11-14,11,2023,"Protest"
"2414","Massachusetts","Government","Public Administration",2023-11-14,11,2023,"Protest"
"2415","Washington","Education and Health Services","Health Care and Social Assistance",2023-11-14,11,2023,"Strike"
"2416","California","Education and Health Services","Educational Services",2023-11-14,11,2023,"Strike"
"2417","California","Government","Public Administration",2023-11-15,11,2023,"Strike"
"2418","Illinois","Education and Health Services","Health Care and Social Assistance",2023-11-14,11,2023,"Strike"
"2419","Ohio","Manufacturing","Manufacturing",2023-11-15,11,2023,"Strike"
"2420","California","Leisure and Hospitality","Accommodation and Food Services",2023-11-13,11,2023,"Strike"
"2421","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-14,11,2023,"Strike"
"2422","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-11-15,11,2023,"Strike"
"2423","California","Manufacturing","Manufacturing",2023-11-06,11,2023,"Strike"
"2424","Maryland","Government","Public Administration",2023-11-06,11,2023,"Protest"
"2425","District of Columbia","Government","Public Administration",2023-11-08,11,2023,"Protest"
"2426","California","Education and Health Services","Health Care and Social Assistance",2023-11-13,11,2023,"Protest"
"2427","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-11-14,11,2023,"Protest"
"2428","Illinois","Trade, Transportation, and Utilities","Retail Trade",2023-10-30,10,2023,"Strike"
"2429","Illinois","Education and Health Services","Educational Services",2023-11-14,11,2023,"Strike"
"2430","Virginia","Education and Health Services","Educational Services",2023-11-17,11,2023,"Strike"
"2431","Kentucky","Leisure and Hospitality","Accommodation and Food Services",2023-11-14,11,2023,"Protest"
"2432","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-15,11,2023,"Protest"
"2433","Rhode Island","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-11-14,11,2023,"Protest"
"2434","Washington","Education and Health Services","Health Care and Social Assistance",2023-11-15,11,2023,"Protest"
"2435","Illinois","Education and Health Services","Educational Services",2023-11-15,11,2023,"Protest"
"2436","Oregon","Education and Health Services","Educational Services",2023-11-11,11,2023,"Protest"
"2437","New York","Leisure and Hospitality","Accommodation and Food Services",2023-11-07,11,2023,"Protest"
"2438","North Carolina","Government","Public Administration",2023-11-13,11,2023,"Protest"
"2439","Virginia","Government","Public Administration",2023-11-13,11,2023,"Protest"
"2440","New York","Education and Health Services","Educational Services",2023-11-15,11,2023,"Protest"
"2441","Vermont","Education and Health Services","Educational Services",2023-11-16,11,2023,"Protest"
"2442","New York","Construction","Construction",2023-11-17,11,2023,"Protest"
"2443","Virginia","Government","Public Administration",2023-11-15,11,2023,"Protest"
"2444","Florida","Government","Public Administration",2023-11-15,11,2023,"Protest"
"2445","Maryland","Education and Health Services","Educational Services",2023-11-20,11,2023,"Protest"
"2446","New York","Government","Public Administration",2023-11-17,11,2023,"Protest"
"2447","New York","Education and Health Services","Educational Services",2023-11-17,11,2023,"Protest"
