"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"11995","SMU25157640500000002          ",25,15764,5,5000000,2,"U",2024,NA,2011,"M01",2025,"M04"
"11996","SMU25157640500000003          ",25,15764,5,5000000,3,"U",2024,NA,2011,"M01",2025,"M04"
"11997","SMU25157640500000011          ",25,15764,5,5000000,11,"U",2024,NA,2011,"M01",2025,"M04"
"11998","SMU25157640600000001          ",25,15764,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"11999","SMU25157640700000001          ",25,15764,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12000","SMU25157640800000001          ",25,15764,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12001","SMU25157641500000001          ",25,15764,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12002","SMU25157643000000001          ",25,15764,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12003","SMU25157643100000001          ",25,15764,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12004","SMU25157643133400001          ",25,15764,31,31334000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12005","SMU25157643133440001          ",25,15764,31,31334400,1,"U",2024,NA,1990,"M01",2025,"M04"
"12006","SMU25157643133450001          ",25,15764,31,31334500,1,"U",2024,NA,1990,"M01",2025,"M04"
"12007","SMU25157643200000001          ",25,15764,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12008","SMU25157644000000001          ",25,15764,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12009","SMU25157644100000001          ",25,15764,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12010","SMU25157644200000001          ",25,15764,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12011","SMU25157644244500001          ",25,15764,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12012","SMU25157644245600001          ",25,15764,42,42456000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12013","SMU25157644245800001          ",25,15764,42,42458000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12014","SMU25157644245900001          ",25,15764,42,42459000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12015","SMU25157644300000001          ",25,15764,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12016","SMU25157644322000001          ",25,15764,43,43220000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12017","SMU25157644340008901          ",25,15764,43,43400089,1,"U",2024,NA,1990,"M01",2025,"M04"
"12018","SMU25157645000000001          ",25,15764,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12019","SMU25157645051300001          ",25,15764,50,50513000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12020","SMU25157645051310001          ",25,15764,50,50513100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12021","SMU25157645051320001          ",25,15764,50,50513200,1,"U",2024,NA,1990,"M01",2025,"M04"
"12022","SMU25157645051700001          ",25,15764,50,50517000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12023","SMU25157645500000001          ",25,15764,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12024","SMU25157645552000001          ",25,15764,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12025","SMU25157645552200001          ",25,15764,55,55522000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12026","SMU25157645552300001          ",25,15764,55,55523000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12027","SMU25157645552400001          ",25,15764,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12028","SMU25157645553000001          ",25,15764,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12029","SMU25157646000000001          ",25,15764,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12030","SMU25157646054000001          ",25,15764,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12031","SMU25157646054130001          ",25,15764,60,60541300,1,"U",2024,NA,1990,"M01",2025,"M04"
"12032","SMU25157646054150001          ",25,15764,60,60541500,1,"U",2024,NA,1990,"M01",2025,"M04"
"12033","SMU25157646054160001          ",25,15764,60,60541600,1,"U",2024,NA,1990,"M01",2025,"M04"
"12034","SMU25157646054170001          ",25,15764,60,60541700,1,"U",2024,NA,1990,"M01",2025,"M04"
"12035","SMU25157646055000001          ",25,15764,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12036","SMU25157646056000001          ",25,15764,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12037","SMU25157646500000001          ",25,15764,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12038","SMU25157646561000001          ",25,15764,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12039","SMU25157646561130001          ",25,15764,65,65611300,1,"U",2024,NA,1990,"M01",2025,"M04"
"12040","SMU25157646562000001          ",25,15764,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12041","SMU25157646562100001          ",25,15764,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12042","SMU25157646562200001          ",25,15764,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12043","SMU25157646562300001          ",25,15764,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12044","SMU25157646562400001          ",25,15764,65,65624000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12045","SMU25157647000000001          ",25,15764,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12046","SMU25157647071000001          ",25,15764,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12047","SMU25157647072000001          ",25,15764,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12048","SMU25157648000000001          ",25,15764,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12049","SMU25157648081100001          ",25,15764,80,80811000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12050","SMU25157648081200001          ",25,15764,80,80812000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12051","SMU25157648081300001          ",25,15764,80,80813000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12052","SMU25157649000000001          ",25,15764,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12053","SMU25157649091000001          ",25,15764,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12054","SMU25157649091912001          ",25,15764,90,90919120,1,"U",2024,NA,1990,"M01",2025,"M04"
"12055","SMU25157649092000001          ",25,15764,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12056","SMU25157649092161101          ",25,15764,90,90921611,1,"U",2024,NA,1990,"M01",2025,"M04"
"12057","SMU25157649093000001          ",25,15764,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12058","SMU25157649093161101          ",25,15764,90,90931611,1,"U",2024,NA,1990,"M01",2025,"M04"
"12059","SMU25383400000000001          ",25,38340,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"12060","SMU25383400500000001          ",25,38340,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12061","SMU25383400500000002          ",25,38340,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12062","SMU25383400500000003          ",25,38340,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12063","SMU25383400500000011          ",25,38340,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12064","SMU25383400600000001          ",25,38340,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12065","SMU25383400700000001          ",25,38340,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12066","SMU25383400800000001          ",25,38340,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12067","SMU25383401500000001          ",25,38340,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12068","SMU25383403000000001          ",25,38340,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12069","SMU25383404000000001          ",25,38340,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12070","SMU25383405000000001          ",25,38340,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12071","SMU25383405500000001          ",25,38340,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12072","SMU25383406000000001          ",25,38340,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12073","SMU25383406500000001          ",25,38340,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12074","SMU25383407000000001          ",25,38340,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12075","SMU25383408000000001          ",25,38340,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12076","SMU25383409000000001          ",25,38340,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12077","SMU25383409091000001          ",25,38340,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12078","SMU25383409092000001          ",25,38340,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12079","SMU25383409093000001          ",25,38340,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12080","SMU25441400000000001          ",25,44140,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"12081","SMU25441400500000001          ",25,44140,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12082","SMU25441400500000002          ",25,44140,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12083","SMU25441400500000003          ",25,44140,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12084","SMU25441400500000011          ",25,44140,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12085","SMU25441400600000001          ",25,44140,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12086","SMU25441400700000001          ",25,44140,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12087","SMU25441400800000001          ",25,44140,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12088","SMU25441401500000001          ",25,44140,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12089","SMU25441402023800001          ",25,44140,20,20238000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12090","SMU25441403000000001          ",25,44140,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12091","SMU25441403100000001          ",25,44140,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12092","SMU25441403133900001          ",25,44140,31,31339000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12093","SMU25441403200000001          ",25,44140,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12094","SMU25441404000000001          ",25,44140,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12095","SMU25441404100000001          ",25,44140,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12096","SMU25441404200000001          ",25,44140,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12097","SMU25441404244500001          ",25,44140,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12098","SMU25441404245500001          ",25,44140,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12099","SMU25441404300000001          ",25,44140,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12100","SMU25441405000000001          ",25,44140,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12101","SMU25441405500000001          ",25,44140,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12102","SMU25441405552000001          ",25,44140,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12103","SMU25441405552400001          ",25,44140,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12104","SMU25441406000000001          ",25,44140,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12105","SMU25441406500000001          ",25,44140,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12106","SMU25441406561000001          ",25,44140,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12107","SMU25441406562000001          ",25,44140,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12108","SMU25441406562100001          ",25,44140,65,65621000,1,"U",2024,NA,1998,"M01",2025,"M04"
"12109","SMU25441406562200001          ",25,44140,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12110","SMU25441406562300001          ",25,44140,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12111","SMU25441407000000001          ",25,44140,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12112","SMU25441408000000001          ",25,44140,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12113","SMU25441409000000001          ",25,44140,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12114","SMU25441409091000001          ",25,44140,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12115","SMU25441409091912001          ",25,44140,90,90919120,1,"U",2024,NA,1990,"M01",2025,"M04"
"12116","SMU25441409092000001          ",25,44140,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12117","SMU25441409093000001          ",25,44140,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12118","SMU25441409093161101          ",25,44140,90,90931611,1,"U",2024,NA,2003,"M01",2025,"M04"
"12119","SMU25493400000000001          ",25,49340,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"12120","SMU25493400500000001          ",25,49340,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12121","SMU25493400500000002          ",25,49340,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12122","SMU25493400500000003          ",25,49340,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12123","SMU25493400500000011          ",25,49340,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12124","SMU25493400600000001          ",25,49340,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12125","SMU25493400700000001          ",25,49340,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12126","SMU25493400800000001          ",25,49340,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12127","SMU25493401500000001          ",25,49340,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12128","SMU25493403000000001          ",25,49340,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12129","SMU25493403100000001          ",25,49340,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12130","SMU25493403133400001          ",25,49340,31,31334000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12131","SMU25493403200000001          ",25,49340,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12132","SMU25493404000000001          ",25,49340,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12133","SMU25493404100000001          ",25,49340,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12134","SMU25493404200000001          ",25,49340,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12135","SMU25493404244500001          ",25,49340,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12136","SMU25493404300000001          ",25,49340,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12137","SMU25493405000000001          ",25,49340,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12138","SMU25493405500000001          ",25,49340,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12139","SMU25493405552000001          ",25,49340,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12140","SMU25493405552400001          ",25,49340,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12141","SMU25493405552410001          ",25,49340,55,55524100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12142","SMU25493406000000001          ",25,49340,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12143","SMU25493406054000001          ",25,49340,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12144","SMU25493406055000001          ",25,49340,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12145","SMU25493406056000001          ",25,49340,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12146","SMU25493406500000001          ",25,49340,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12147","SMU25493406561000001          ",25,49340,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12148","SMU25493406562000001          ",25,49340,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12149","SMU25493406562200001          ",25,49340,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12150","SMU25493407000000001          ",25,49340,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12151","SMU25493408000000001          ",25,49340,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12152","SMU25493409000000001          ",25,49340,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12153","SMU25493409091000001          ",25,49340,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12154","SMU25493409092000001          ",25,49340,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12155","SMU25493409093000001          ",25,49340,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12156","SMU26000000000000001          ",26,0,0,0,1,"U",2024,NA,1956,"M01",2025,"M04"
"12157","SMU26000000500000001          ",26,0,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12158","SMU26000000500000002          ",26,0,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12159","SMU26000000500000003          ",26,0,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12160","SMU26000000500000011          ",26,0,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12161","SMU26000000600000001          ",26,0,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12162","SMU26000000600000002          ",26,0,6,6000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12163","SMU26000000600000003          ",26,0,6,6000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12164","SMU26000000600000011          ",26,0,6,6000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12165","SMU26000000700000001          ",26,0,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12166","SMU26000000800000001          ",26,0,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12167","SMU26000000800000002          ",26,0,8,8000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12168","SMU26000000800000003          ",26,0,8,8000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12169","SMU26000000800000011          ",26,0,8,8000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12170","SMU26000001000000001          ",26,0,10,10000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12171","SMU26000001021000001          ",26,0,10,10210000,1,"U",2024,NA,2003,"M01",2025,"M04"
"12172","SMU26000001500000001          ",26,0,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12173","SMU26000002000000001          ",26,0,20,20000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12174","SMU26000002000000002          ",26,0,20,20000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12175","SMU26000002000000003          ",26,0,20,20000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12176","SMU26000002000000007          ",26,0,20,20000000,7,"U",2024,NA,2005,"M01",2025,"M04"
"12177","SMU26000002000000008          ",26,0,20,20000000,8,"U",2024,NA,2005,"M01",2025,"M04"
"12178","SMU26000002000000011          ",26,0,20,20000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12179","SMU26000002000000030          ",26,0,20,20000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12180","SMU26000002023600001          ",26,0,20,20236000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12181","SMU26000002023600007          ",26,0,20,20236000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12182","SMU26000002023600008          ",26,0,20,20236000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12183","SMU26000002023600030          ",26,0,20,20236000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12184","SMU26000002023700001          ",26,0,20,20237000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12185","SMU26000002023800001          ",26,0,20,20238000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12186","SMU26000002023800007          ",26,0,20,20238000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12187","SMU26000002023800008          ",26,0,20,20238000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12188","SMU26000002023800030          ",26,0,20,20238000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12189","SMU26000002023810001          ",26,0,20,20238100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12190","SMU26000002023810007          ",26,0,20,20238100,7,"U",2024,NA,2003,"M01",2025,"M04"
"12191","SMU26000002023810008          ",26,0,20,20238100,8,"U",2024,NA,2003,"M01",2025,"M04"
"12192","SMU26000002023810030          ",26,0,20,20238100,30,"U",2024,NA,2003,"M01",2025,"M04"
"12193","SMU26000002023820001          ",26,0,20,20238200,1,"U",2024,NA,1990,"M01",2025,"M04"
"12194","SMU26000002023820007          ",26,0,20,20238200,7,"U",2024,NA,2003,"M01",2025,"M04"
"12195","SMU26000002023820008          ",26,0,20,20238200,8,"U",2024,NA,2003,"M01",2025,"M04"
"12196","SMU26000002023820030          ",26,0,20,20238200,30,"U",2024,NA,2003,"M01",2025,"M04"
"12197","SMU26000002023830001          ",26,0,20,20238300,1,"U",2024,NA,1990,"M01",2025,"M04"
"12198","SMU26000002023830007          ",26,0,20,20238300,7,"U",2024,NA,2003,"M01",2025,"M04"
"12199","SMU26000002023830008          ",26,0,20,20238300,8,"U",2024,NA,2003,"M01",2025,"M04"
"12200","SMU26000002023830030          ",26,0,20,20238300,30,"U",2024,NA,2003,"M01",2025,"M04"
"12201","SMU26000002023890001          ",26,0,20,20238900,1,"U",2024,NA,1990,"M01",2025,"M04"
"12202","SMU26000003000000001          ",26,0,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12203","SMU26000003000000002          ",26,0,30,30000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12204","SMU26000003000000003          ",26,0,30,30000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12205","SMU26000003000000007          ",26,0,30,30000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12206","SMU26000003000000008          ",26,0,30,30000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12207","SMU26000003000000011          ",26,0,30,30000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12208","SMU26000003000000030          ",26,0,30,30000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12209","SMU26000003100000001          ",26,0,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12210","SMU26000003100000007          ",26,0,31,31000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12211","SMU26000003100000008          ",26,0,31,31000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12212","SMU26000003100000030          ",26,0,31,31000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12213","SMU26000003132700001          ",26,0,31,31327000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12214","SMU26000003133100001          ",26,0,31,31331000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12215","SMU26000003133150001          ",26,0,31,31331500,1,"U",2024,NA,1990,"M01",2025,"M04"
"12216","SMU26000003133200001          ",26,0,31,31332000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12217","SMU26000003133200007          ",26,0,31,31332000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12218","SMU26000003133200008          ",26,0,31,31332000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12219","SMU26000003133200030          ",26,0,31,31332000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12220","SMU26000003133270001          ",26,0,31,31332700,1,"U",2024,NA,1990,"M01",2025,"M04"
"12221","SMU26000003133290001          ",26,0,31,31332900,1,"U",2024,NA,2001,"M01",2025,"M04"
"12222","SMU26000003133300001          ",26,0,31,31333000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12223","SMU26000003133300007          ",26,0,31,31333000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12224","SMU26000003133300008          ",26,0,31,31333000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12225","SMU26000003133300030          ",26,0,31,31333000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12226","SMU26000003133350001          ",26,0,31,31333500,1,"U",2024,NA,1990,"M01",2025,"M04"
"12227","SMU26000003133350007          ",26,0,31,31333500,7,"U",2024,NA,2003,"M01",2025,"M04"
"12228","SMU26000003133350008          ",26,0,31,31333500,8,"U",2024,NA,2003,"M01",2025,"M04"
"12229","SMU26000003133350030          ",26,0,31,31333500,30,"U",2024,NA,2003,"M01",2025,"M04"
"12230","SMU26000003133400001          ",26,0,31,31334000,1,"U",2024,NA,2001,"M01",2025,"M04"
"12231","SMU26000003133600001          ",26,0,31,31336000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12232","SMU26000003133600007          ",26,0,31,31336000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12233","SMU26000003133600008          ",26,0,31,31336000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12234","SMU26000003133600030          ",26,0,31,31336000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12235","SMU26000003133610001          ",26,0,31,31336100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12236","SMU26000003133630001          ",26,0,31,31336300,1,"U",2024,NA,1990,"M01",2025,"M04"
"12237","SMU26000003133630007          ",26,0,31,31336300,7,"U",2024,NA,2003,"M01",2025,"M04"
"12238","SMU26000003133630008          ",26,0,31,31336300,8,"U",2024,NA,2003,"M01",2025,"M04"
"12239","SMU26000003133630030          ",26,0,31,31336300,30,"U",2024,NA,2003,"M01",2025,"M04"
"12240","SMU26000003133700001          ",26,0,31,31337000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12241","SMU26000003200000001          ",26,0,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12242","SMU26000003200000007          ",26,0,32,32000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12243","SMU26000003200000008          ",26,0,32,32000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12244","SMU26000003200000030          ",26,0,32,32000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12245","SMU26000003231100001          ",26,0,32,32311000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12246","SMU26000003232300001          ",26,0,32,32323000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12247","SMU26000003232500001          ",26,0,32,32325000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12248","SMU26000003232600001          ",26,0,32,32326000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12249","SMU26000003232610001          ",26,0,32,32326100,1,"U",2024,NA,1990,"M01",2025,"M04"
"12250","SMU26000004000000001          ",26,0,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12251","SMU26000004000000002          ",26,0,40,40000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"12252","SMU26000004000000003          ",26,0,40,40000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"12253","SMU26000004000000011          ",26,0,40,40000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"12254","SMU26000004100000001          ",26,0,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"12255","SMU26000004100000007          ",26,0,41,41000000,7,"U",2024,NA,2003,"M01",2025,"M04"
"12256","SMU26000004100000008          ",26,0,41,41000000,8,"U",2024,NA,2003,"M01",2025,"M04"
"12257","SMU26000004100000030          ",26,0,41,41000000,30,"U",2024,NA,2003,"M01",2025,"M04"
"12258","SMU26000004142300001          ",26,0,41,41423000,1,"U",2024,NA,1990,"M01",2025,"M04"
